1330,文冲,8.4,南,3
2100,文冲,51.0,北,1
1660,文冲,10.2,西,3
3000,文冲,34.0,南,1
1390,文冲,8.75,西,3
4500,文冲,78.0,东北,3
1330,文冲,9.0,南,4
2800,文冲,28.0,南 北,1
1590,文冲,12.3,南,4
1500,文冲,51.0,东北,1
1360,文冲,8.45,西北,4
5800,文冲,88.0,东南,3
4700,文冲,106.53,南,3
3900,文冲,71.7,北,2
4200,淘金,84.0,西北,2
7000,淘金,85.47,西北,2
2030,淘金,11.1,东,3
5700,淘金,80.0,东南,2
3400,淘金,81.0,东南,3
6500,淘金,85.0,北,2
1660,淘金,8.4,南,3
4500,淘金,76.0,东南 北,2
1660,淘金,7.97,南,4
2500,淘金,55.0,南 北,2
1730,淘金,8.55,南,4
5000,淘金,75.0,东,2
1660,淘金,8.4,南,3
4800,淘金,80.0,东南,2
2560,淘金,18.4,南,3
1560,文冲,13.7,北,4
1550,文冲,28.0,南 北,1
4000,文冲,98.0,东 南,3
3000,文冲,28.0,南,1
1330,文冲,8.29,南,4
2600,文冲,39.0,东南,1
1690,文冲,13.6,北,4
1700,文冲,28.0,南,1
1330,文冲,7.34,东,4
3800,文冲,80.0,南,2
1190,文冲,8.35,西,4
3000,文冲,56.0,北,2
1360,文冲,10.4,南,4
2000,旧区,78.0,南 北,3
1800,旧区,108.0,南,3
1200,旧区,102.0,南,3
1200,旧区,90.0,西 北,3
2200,旧区,154.0,南,3
950,旧区,79.27,南,3
1400,旧区,70.0,南,2
900,旧区,83.6,南 北,3
1600,旧区,90.0,东南,1
800,旧区,62.0,西南,2
1100,旧区,95.0,南 北,3
2800,旧区,103.0,南 北,3
1600,旧区,63.0,东南,2
800,旧区,73.5,南 北,3
800,旧区,87.0,南,3
800,旧区,62.0,南,2
1000,旧区,76.0,东 南,2
1200,旧区,83.66,南 北,3
1100,旧区,60.0,南,2
1300,旧区,72.69,南 北,2
800,旧区,86.0,南 北,3
800,旧区,50.0,东,2
850,旧区,80.0,南,2
800,旧区,70.0,南 北,2
1000,旧区,65.0,东南,1
1000,旧区,80.0,北,3
2600,旧区,136.0,北,3
2500,旧区,103.0,南,3
2100,旧区,140.0,南,3
2300,旧区,93.0,南,2
1800,镜湖大道,48.0,南,1
2500,镜湖大道,127.37,南,3
2400,镜湖大道,92.8,南,2
1600,镜湖大道,45.0,北,1
5000,镜湖大道,91.0,北,3
3000,镜湖大道,63.0,南,4
1700,镜湖大道,33.0,北,1
1700,镜湖大道,33.0,北,1
1700,镜湖大道,33.0,北,1
1700,镜湖大道,33.0,南,1
1700,镜湖大道,33.0,西,1
1700,镜湖大道,33.0,西,1
1700,镜湖大道,33.0,西,1
1700,镜湖大道,33.0,南,1
1700,镜湖大道,33.0,南,1
1700,镜湖大道,33.0,南,1
1700,镜湖大道,33.0,南,1
1700,镜湖大道,33.0,南,1
1700,镜湖大道,33.0,南,1
1700,镜湖大道,33.0,南,1
2500,镜湖大道,64.46,南,3
1400,镜湖大道,46.0,西北,1
2100,镜湖大道,63.0,南,3
2400,镜湖大道,91.0,南,3
2400,镜湖大道,62.0,北,3
3200,镜湖大道,133.0,南,3
2200,镜湖大道,63.0,南,4
7000,镜湖大道,120.0,北,0
2000,镜湖大道,63.0,南,4
2000,镜湖大道,80.0,西北,3
7000,盘福,102.0,东 北 东北,3
3900,盘福,47.0,南,1
3800,盘福,52.0,西北,2
3500,盘福,80.0,南 北,2
4500,盘福,51.0,东 西,2
3200,盘福,60.0,东南,2
3300,盘福,40.0,东,2
5000,盘福,84.35,西,2
2100,盘福,47.0,东南,2
3300,盘福,50.0,南,2
1900,盘福,17.53,东南,1
4200,盘福,55.0,南,2
1800,盘福,19.72,东,1
2700,盘福,55.0,东,2
3000,盘福,65.0,东南,2
3000,盘福,42.0,南 北,2
4500,盘福,76.0,南 北,2
2800,盘福,70.0,南,2
2900,盘福,71.0,南 北,2
3500,盘福,59.0,南,1
5000,盘福,85.0,东南,5
4200,盘福,50.0,南,1
4000,盘福,50.0,东南 南,1
3800,盘福,76.0,东,3
1300,盘福,22.0,西南,1
2750,盘福,50.0,南 北,2
4000,盘福,63.0,南,2
2800,盘福,54.0,南,1
3500,盘福,47.0,西,1
2800,盘福,55.31,东南,1
1200,铁路西,97.0,南,3
2600,铁路西,125.0,南,3
2600,铁路西,90.41,南,3
2200,铁路西,60.0,北,2
2200,铁路西,93.0,北 东北,3
900,铁路西,38.0,东,1
2500,铁路西,103.0,南,3
2200,铁路西,102.0,东南,3
1000,铁路西,45.0,西,1
2200,铁路西,77.0,北,2
2300,铁路西,92.0,北,3
3300,铁路西,139.91,南,4
2600,铁路西,90.0,北,3
2300,铁路西,95.08,南,3
2700,铁路西,121.0,东南,3
2000,铁路西,77.0,南,2
2200,铁路西,90.79,北,3
3000,铁路西,143.07,南,4
2500,铁路西,108.7,南 北,4
2300,铁路西,110.0,南,3
2200,铁路西,117.0,南,3
2300,铁路西,92.0,东北,3
1900,铁路西,93.0,北,3
2200,铁路西,101.36,南,2
2200,铁路西,101.35,南,2
3500,铁路西,137.0,北,4
2500,铁路西,107.0,南,4
3000,铁路西,144.0,南,4
1000,铁路西,40.7,北,1
2600,铁路西,106.11,南,3
16000,鱼珠,140.0,南,3
6800,鱼珠,56.0,南 北,1
4800,鱼珠,72.0,北,2
6500,鱼珠,115.0,南,2
4500,鱼珠,51.23,东,1
5000,鱼珠,60.0,东,2
6000,鱼珠,96.0,南,2
3200,鱼珠,80.0,东 南,2
3800,鱼珠,60.0,南,2
12000,鱼珠,120.0,南,3
12000,鱼珠,145.0,南,2
12000,鱼珠,145.0,南,2
4900,鱼珠,44.0,南,1
5000,鱼珠,55.0,南,2
5200,鱼珠,60.0,东,1
4100,鱼珠,54.0,南,1
4700,鱼珠,54.0,南,2
3000,鱼珠,93.0,南,3
9500,鱼珠,136.0,西 北,3
4500,鱼珠,45.0,南,1
11500,鱼珠,136.0,南,4
4000,鱼珠,42.0,南,1
4200,鱼珠,60.0,东北,2
5000,鱼珠,60.0,南,1
4500,鱼珠,60.0,南 北,2
4000,鱼珠,52.0,西,1
4000,鱼珠,44.0,南,1
3200,鱼珠,62.66,南,2
4100,鱼珠,60.0,南 北,2
3300,鱼珠,75.0,南,2
2000,秀全街,72.0,南,2
2200,秀全街,101.0,东南,3
2300,秀全街,110.7,东南,4
2000,秀全街,95.0,北,2
2500,秀全街,95.0,南,2
2000,秀全街,53.0,北,1
2100,秀全街,53.0,东南 南 西南,1
3800,秀全街,140.0,南,3
2000,秀全街,53.0,北,1
2300,秀全街,96.65,东南,3
2600,秀全街,101.0,南 北,3
3200,秀全街,95.33,南,3
2500,秀全街,100.0,南,3
3100,秀全街,169.0,南,4
1500,秀全街,48.8,北,1
2000,秀全街,114.0,东南,3
2800,秀全街,91.12,南,3
2000,秀全街,94.28,南,2
2100,秀全街,99.9,南,3
2300,秀全街,102.0,北,3
2000,秀全街,93.0,南,3
2500,秀全街,105.45,南,3
2200,秀全街,93.0,南,3
2800,秀全街,52.0,南 北,1
2000,秀全街,100.0,北,3
2000,秀全街,97.0,北,2
2400,秀全街,143.0,南,3
2000,秀全街,97.0,南,2
1800,秀全街,91.63,南,3
2100,秀全街,99.9,南 北,3
2700,中大,52.0,南 北,2
2800,中大,63.3,南 北,2
1950,中大,45.0,南,1
3320,中大,40.0,南,2
3200,中大,82.77,南,3
2200,中大,65.0,南,2
5356,中大,76.0,西北 北 东北,2
5000,中大,87.0,南,3
3300,中大,80.35,南,2
3000,中大,40.0,南,1
1500,中大,25.0,南,1
3600,中大,75.0,东南,2
4000,中大,68.0,东南,2
4800,中大,69.0,南,3
3500,中大,90.0,南 北,3
5500,中大,76.0,东南 北,3
3200,中大,70.0,南,2
2100,中大,33.0,西南,1
2700,中大,55.0,南,2
2900,越秀南,30.0,南,1
3050,越秀南,51.0,南,2
4800,越秀南,54.0,东,2
1600,越秀南,45.0,东南,1
5800,越秀南,40.0,南,2
3750,越秀南,38.0,东,1
2600,越秀南,40.0,西,1
1800,越秀南,30.0,东南,1
3200,越秀南,50.0,东,2
3200,越秀南,62.0,北,2
2500,越秀南,70.0,南,2
5800,越秀南,82.0,西南,2
5300,越秀南,80.0,东 东南,1
5500,越秀南,40.0,南 北,3
2800,越秀南,30.0,南,1
2900,越秀南,30.0,东南,1
6000,越秀南,80.0,东,1
5000,越秀南,25.0,东北,1
2500,越秀南,50.0,东,1
3200,中大,60.0,南,2
6700,中大,108.0,南,3
4500,中大,104.0,东,3
5800,中大,68.0,南,2
8000,中大,100.0,南,3
6500,中大,106.0,东北,3
2300,中大,62.0,东 北 东北,2
3000,中大,60.0,北,2
7500,中大,100.0,东南,3
4800,中大,70.0,南 北,3
4600,中大,108.0,东,2
4000,越秀南,74.0,东,2
3400,越秀南,38.0,东南,1
3500,越秀南,40.0,南,1
1600,越秀南,25.0,南,1
6000,越秀南,73.3,南,1
6500,越秀南,110.0,东南,3
2800,越秀南,60.0,西,2
2300,越秀南,24.81,南,1
2500,越秀南,48.0,东,1
1500,越秀南,32.0,西,1
2500,越秀南,40.0,东南,1
3200,建设路,35.0,西南,2
1790,建设路,10.5,东,4
2800,建设路,31.01,南 北,1
4960,建设路,46.76,南,1
3200,建设路,50.0,南,1
5060,建设路,53.0,南,1
2200,建设路,30.0,南,1
2190,建设路,12.76,北,3
4000,建设路,55.0,南,2
2290,建设路,9.94,东,4
5500,建设路,70.0,北,2
2060,建设路,8.5,北,4
4800,建设路,55.0,北,1
1960,建设路,13.1,北,3
5500,建设路,65.0,北,2
2300,建设路,30.0,南,1
3600,建设路,36.5,北,1
1830,建设路,6.8,北,4
2800,建设路,35.0,东,1
2900,建设路,50.0,南,2
2200,建设路,30.0,北,1
2460,建设路,14.0,西,4
8500,建设路,98.3,东南,2
8500,建设路,90.0,北,2
3200,建设路,37.0,东,1
3800,建设路,80.0,南,2
2500,建设路,27.62,东,1
2900,建设路,34.0,东南,1
2300,花东镇,95.0,南,3
2200,花东镇,93.0,南,3
2200,花东镇,109.0,南,3
2200,花东镇,98.14,北,3
2800,花东镇,97.3,北,3
2500,花东镇,104.0,南,3
1500,花东镇,82.0,北,2
3200,花东镇,140.0,南,4
2100,花东镇,82.99,北,2
1300,花东镇,43.0,北,1
1900,花东镇,84.33,北,2
3500,花东镇,111.0,南,3
1600,花东镇,84.0,南,2
1900,花东镇,82.0,北,2
2000,花东镇,93.0,北,3
1800,花东镇,43.0,北,2
1400,花东镇,43.0,西,1
3500,花东镇,143.0,东南,4
3680,花东镇,136.0,南,4
2500,花东镇,81.57,南,2
1600,花东镇,56.0,北,2
2200,花东镇,93.0,南,3
3600,花东镇,169.58,南,4
2200,花东镇,112.0,东南,3
3300,花东镇,143.0,南,4
2500,花东镇,96.0,北,3
2800,花东镇,126.0,北,3
2700,花东镇,120.0,南 北,3
2400,花东镇,98.0,北,3
2300,花东镇,99.0,南,3
1300,夏园,33.0,东,1
4000,夏园,53.0,北,2
3520,夏园,64.17,南,4
4500,夏园,65.0,南,4
3400,夏园,64.0,西南,3
3000,夏园,53.0,南,3
8000,夏园,158.0,南,1
3600,夏园,80.0,南,2
1400,夏园,28.0,南,1
4800,夏园,65.0,南,4
4500,夏园,65.0,南,4
5000,夏园,65.0,南,4
6000,夏园,65.0,南,4
4500,夏园,65.0,南,4
2300,夏园,28.0,北,1
3500,夏园,75.0,南,3
2300,夏园,80.0,东南,3
4800,夏园,65.0,南,4
1500,夏园,32.0,南,1
3500,夏园,65.0,南,4
4000,夏园,53.0,南,3
1450,夏园,33.0,东,1
4000,夏园,53.0,南 北,2
1300,夏园,24.0,南,1
4000,夏园,65.0,东南,3
4000,夏园,65.0,北,4
3000,夏园,53.0,北,2
3300,夏园,80.0,西南,3
2800,夏园,53.0,南,3
4500,夏园,65.0,东南,4
2000,农讲所,25.0,南 北,1
3800,农讲所,69.0,东,2
3200,农讲所,50.0,东,2
1600,农讲所,26.0,南,1
3800,农讲所,70.0,东,2
4800,农讲所,72.0,东南,2
3800,农讲所,37.0,东,2
3500,农讲所,60.0,东,2
4700,农讲所,57.16,南 北,3
2400,农讲所,32.0,东,2
5500,农讲所,110.0,南 北,3
3600,农讲所,64.0,东南,1
3000,农讲所,40.0,南,2
4900,农讲所,100.0,南,3
2150,农讲所,25.0,南,1
2800,农讲所,43.0,东 南,2
2500,农讲所,30.0,南,2
2200,农讲所,40.0,东,1
2500,农讲所,50.0,东南,2
1000,农讲所,20.1,南,1
2800,农讲所,53.0,东,2
1600,农讲所,25.0,南,1
33000,农讲所,185.0,东南,3
16000,农讲所,165.0,南,1
28000,农讲所,135.0,东,1
4000,农讲所,43.0,南,1
3200,农讲所,35.0,东,2
3800,农讲所,50.0,东,2
3000,农讲所,27.0,东,1
15000,农讲所,47.0,东,1
3000,解放南,40.0,东南,2
1900,解放南,30.0,北,1
2800,解放南,35.0,东南,2
3000,解放南,61.0,东,1
1600,解放南,26.0,东 东南 南 西南,1
1800,解放南,35.0,东 东南,1
1700,解放南,38.0,南,1
1850,解放南,25.0,东南,1
2000,解放南,30.0,东南 南,1
2900,解放南,45.0,东,2
2300,解放南,50.0,南 北,1
1600,解放南,30.74,南,1
1800,智慧城,32.0,北,1
2200,智慧城,45.0,南,1
3800,智慧城,35.0,南,1
1730,智慧城,12.0,北,4
4500,智慧城,45.0,南,3
1760,智慧城,10.9,南,4
3700,智慧城,74.0,东南,2
1290,智慧城,8.5,西,4
1100,智慧城,12.96,南,1
1590,智慧城,7.6,南,5
5800,智慧城,141.0,南,4
1360,智慧城,7.7,南,4
7500,智慧城,170.0,东南,5
3200,智慧城,58.0,南,1
6500,智慧城,150.0,南,4
1590,智慧城,11.6,南,4
2300,智慧城,32.0,西,1
2000,解放南,110.0,东,3
31500,解放南,650.0,东南 西南 北,1
11000,解放南,186.0,东南,3
4000,解放南,66.0,南,2
2800,解放南,23.0,南,1
1900,智慧城,32.0,东,1
3200,智慧城,45.0,南,1
2090,智慧城,11.0,南,4
4000,智慧城,56.7,南,1
1690,智慧城,10.7,南,3
2700,智慧城,45.0,南,1
1990,智慧城,13.44,东,5
2200,智慧城,35.0,东南,1
1390,智慧城,7.2,北,4
5500,智慧城,144.0,南,4
1690,智慧城,10.2,北,4
2700,小北,40.0,西北,2
4200,小北,75.4,南,2
8600,小北,110.0,南,3
3300,小北,51.0,南,2
3800,小北,50.0,东南,3
3300,小北,38.0,西南,1
3500,小北,60.0,东南,2
2800,小北,43.0,东,2
4500,小北,80.0,南 北,3
3500,小北,55.0,东 北,3
3500,小北,50.0,东南,2
3900,小北,40.6,南,2
3600,小北,50.73,南 西 北,2
6500,小北,65.0,东,3
2800,小北,34.26,南,1
3500,小北,24.0,西北 北,2
5200,小北,75.0,南,3
4000,小北,30.88,东,1
3800,小北,70.0,东南 南,3
3200,小北,50.0,东南,1
2800,狮岭镇,128.06,南,3
2000,狮岭镇,86.0,东北,2
2000,狮岭镇,98.0,南,3
1000,狮岭镇,52.0,南,1
4800,狮岭镇,252.0,南,5
3500,狮岭镇,111.26,南 北,3
3500,狮岭镇,96.6,东南,3
2300,狮岭镇,128.0,南,3
1900,狮岭镇,113.25,南,3
3500,狮岭镇,124.0,西南,4
2500,狮岭镇,89.0,东南,3
2400,狮岭镇,120.0,南,3
1100,狮岭镇,52.0,南,1
20000,狮岭镇,312.67,西北,5
2300,狮岭镇,92.25,南,4
2900,狮岭镇,108.0,东 东南 南,3
1800,狮岭镇,80.0,南,2
2600,新区,56.2,北,1
2800,新区,78.0,北,2
2800,新区,103.0,南,3
4800,新区,105.0,南,3
3400,新区,106.0,北,3
3300,新区,132.0,东,4
4000,新区,105.0,南 北,3
3800,新区,126.0,南,3
3800,新区,93.0,东南,3
2600,新区,78.0,北,2
3000,新区,119.47,南,3
1700,新区,55.0,西南,1
3200,新区,136.0,北,4
5000,新区,106.0,南,3
3200,新区,117.0,南,3
6000,新区,228.12,东南,4
3300,新区,145.0,南 北,4
3800,新区,100.0,南,3
3000,狮岭镇,82.0,东北,2
2300,狮岭镇,98.0,东南,3
8000,狮岭镇,450.0,东南 南,5
3000,狮岭镇,98.0,南,3
2800,狮岭镇,97.0,东南,3
2000,狮岭镇,80.0,南,1
2800,狮岭镇,99.0,东 东南 西,3
1800,狮岭镇,70.0,北,2
2600,狮岭镇,103.0,东 东南 南,3
2600,狮岭镇,95.16,南,2
1800,狮岭镇,86.0,北,2
1900,狮岭镇,110.0,南,3
2500,狮岭镇,147.23,北,4
3000,新区,127.0,南,3
2600,新区,58.0,北,2
2800,新区,93.0,东南,3
2600,新区,55.0,东,2
3550,新区,132.0,东北,3
2500,新区,93.0,南,3
3000,新区,93.0,南,3
3800,新区,127.0,南,3
4000,新区,100.0,东北,3
2500,新区,68.0,南,2
3800,新区,91.22,北,3
2500,新区,68.0,南,2
2400,旧区,120.0,南,3
1380,旧区,97.6,东,3
2000,旧区,100.0,北,3
2300,旧区,93.0,南,2
2300,旧区,93.0,南,2
2300,旧区,108.0,北,3
2600,旧区,132.04,东北,3
1500,旧区,54.0,西,1
3000,旧区,153.0,南,4
1800,旧区,80.0,南,2
9000,旧区,340.0,南,6
2000,旧区,86.0,南,1
2000,旧区,114.27,东,3
2200,旧区,120.0,南,3
3000,旧区,127.0,北,3
2000,旧区,120.0,南,3
2500,旧区,134.0,南,3
1300,旧区,80.0,南 北,3
1500,旧区,105.0,南,3
1600,旧区,100.0,东,4
3500,旧区,220.0,南 北,5
1800,旧区,108.0,南,3
1500,旧区,90.67,东南,3
3600,旧区,204.6,南,4
3200,旧区,154.6,东,4
2000,旧区,110.0,东南 南,3
4200,旧区,111.0,南,3
2800,旧区,127.0,南,3
2000,旧区,126.98,南,3
1800,旧区,100.0,西南,3
1550,文冲,30.0,南,1
1530,文冲,8.2,北,4
3000,文冲,60.0,南,2
1330,文冲,7.34,东,4
1500,文冲,21.0,南 北,1
1260,文冲,6.6,东,4
1450,文冲,28.0,南,1
1730,文冲,12.7,西,4
1450,文冲,21.0,北,1
1460,文冲,8.21,北,3
8500,文冲,140.0,南,4
1430,文冲,10.4,南,4
1600,文冲,51.0,南,1
1130,文冲,9.52,北,4
1500,文冲,51.0,南,1
1500,文冲,51.0,南,1
3300,文冲,28.0,南,1
1590,文冲,11.5,南,4
5800,文冲,88.0,南,3
2000,文冲,38.0,南,1
2900,文冲,62.0,南 北,2
1430,文冲,9.28,南,4
2000,文冲,40.0,南 北,1
1530,文冲,13.87,北,4
1500,文冲,28.0,南,1
1560,文冲,12.0,北,4
3600,文冲,64.0,南,2
1560,文冲,10.34,南,4
2999,文冲,39.0,西北,1
1360,文冲,8.6,西,4
3900,淘金,60.86,东南,2
1730,淘金,7.3,北,3
6400,淘金,76.0,西北,2
1460,淘金,7.1,北,4
4200,淘金,81.0,南 北,2
1730,淘金,7.15,东,3
3300,淘金,40.0,南,1
1390,淘金,5.82,西,3
4200,淘金,97.58,东南,3
1690,淘金,8.0,西,3
3600,淘金,46.0,东,2
1960,淘金,11.7,南,3
2750,淘金,70.0,南,2
1890,淘金,11.1,南,3
5000,淘金,80.0,南 北,2
3000,淘金,48.0,南,1
4000,淘金,67.0,东南,2
2530,淘金,18.5,西,4
6500,淘金,86.0,东 南,3
3000,淘金,50.1,东,1
6200,淘金,76.0,北,2
1730,淘金,13.26,南,3
4200,淘金,74.0,南 北,2
1660,淘金,8.0,北,4
3000,淘金,42.0,南,1
1590,淘金,7.7,北,3
5600,淘金,90.0,东北,3
2760,淘金,12.6,西,4
5000,淘金,118.0,东北,3
2790,淘金,12.7,南,4
1550,盘福,25.0,东北,1
2000,盘福,22.36,东,1
3850,盘福,60.0,东南,2
3000,盘福,60.0,东,2
2750,盘福,50.0,南 北,2
1300,盘福,22.0,西南,1
4000,盘福,63.0,南,2
1500,盘福,16.96,南,1
2800,盘福,39.0,南,2
4500,盘福,69.6,北,2
4780,盘福,89.3,南,3
3300,盘福,35.65,北,1
2900,盘福,48.0,北,2
5500,盘福,55.0,东,3
5800,盘福,86.0,南,2
3900,盘福,82.0,东南,2
3600,盘福,41.83,南,2
3700,盘福,54.0,东,2
3200,盘福,65.0,西南,2
2800,盘福,54.0,南,1
3500,盘福,50.88,西南 西,1
3000,盘福,60.0,东南,2
3500,盘福,47.0,西,1
3800,盘福,76.0,东,3
4600,盘福,68.0,南,1
2800,盘福,55.31,东南,1
2800,盘福,70.0,南,2
2900,盘福,71.0,南 北,2
7000,盘福,103.18,东 西 北,3
3600,盘福,48.0,南,1
2500,镜湖大道,63.0,南,3
2000,镜湖大道,64.0,南,3
3300,镜湖大道,130.0,东南,4
2200,镜湖大道,63.0,南,4
2400,镜湖大道,65.0,南,3
8500,镜湖大道,174.0,南,2
8500,镜湖大道,174.0,南,2
2800,镜湖大道,46.0,南,2
2800,镜湖大道,46.0,南,2
3600,镜湖大道,68.0,南,3
2300,镜湖大道,38.0,西,2
3200,镜湖大道,130.0,南,4
3800,镜湖大道,90.0,南,3
2000,镜湖大道,64.0,东,4
2200,镜湖大道,63.0,南,3
4200,镜湖大道,157.0,南,3
3500,镜湖大道,70.0,南,1
7000,镜湖大道,129.0,南 北,1
7000,镜湖大道,129.0,南 北,1
2600,镜湖大道,63.15,南,3
3600,镜湖大道,46.0,东,1
3500,镜湖大道,149.0,南,3
800,镜湖大道,26.0,东,1
3200,镜湖大道,133.0,南 北,3
1700,镜湖大道,43.0,北,1
2500,镜湖大道,87.75,南 北,3
2300,镜湖大道,43.0,南,1
2500,镜湖大道,46.0,北,2
1500,镜湖大道,45.0,南 北,1
5500,镜湖大道,116.0,西南,1
4800,鱼珠,48.0,南,1
2200,鱼珠,54.42,南,2
3500,鱼珠,80.0,东南,2
5000,鱼珠,50.0,南,2
4000,鱼珠,54.0,南 北,2
4000,鱼珠,45.0,南,1
4250,鱼珠,60.0,南,2
4600,鱼珠,56.0,东南 南,1
4000,鱼珠,45.0,南,1
4280,鱼珠,50.0,南,1
4300,鱼珠,45.0,南,1
4500,鱼珠,45.0,北,1
4300,鱼珠,60.0,南,2
4500,鱼珠,60.0,南,2
11500,鱼珠,135.0,东北,3
7000,鱼珠,60.0,南,1
1000,铁路西,45.0,西,1
2200,铁路西,77.0,北,2
2200,铁路西,102.0,东南,3
2600,铁路西,106.11,南,3
2600,铁路西,90.0,北,3
2500,铁路西,107.0,南,4
2200,铁路西,101.36,南,2
2200,铁路西,101.35,南,2
3500,铁路西,137.0,北,4
3000,铁路西,144.0,南,4
1000,铁路西,40.7,北,1
2500,铁路西,117.0,东南,3
2100,铁路西,94.0,西南,3
2800,铁路西,125.57,北,3
2100,铁路西,101.0,南,3
1800,铁路西,65.0,西北,2
2000,铁路西,83.0,北,2
4000,铁路西,143.0,南,4
2900,铁路西,187.0,南,4
2400,鱼珠,73.0,东南,2
3800,鱼珠,40.0,南,1
4100,鱼珠,54.0,南,1
4500,鱼珠,47.0,南,1
2200,鱼珠,50.0,东南,2
4000,鱼珠,54.3,南 西南,2
4700,鱼珠,54.0,南,2
3000,鱼珠,93.0,南,3
7000,鱼珠,88.0,南,1
9500,鱼珠,138.0,南 北,3
9500,鱼珠,138.0,南 北,4
3000,鱼珠,36.0,南 北,1
3200,鱼珠,62.66,南,2
4100,鱼珠,60.0,南 北,2
1500,铁路西,137.33,南 北,4
1200,铁路西,88.8,南 北,3
1600,铁路西,60.0,南,1
2900,铁路西,153.0,南 北,4
2900,铁路西,135.0,南,3
1400,铁路西,98.0,北,3
1300,铁路西,120.0,南 北,4
2000,铁路西,86.0,北,2
1500,铁路西,107.0,南,3
1800,铁路西,90.0,南,3
900,铁路西,90.0,南,4
3200,解放北,50.0,南 北,1
1600,解放北,35.0,东南,2
3300,解放北,56.0,南 北,3
2700,解放北,42.0,东南,1
1500,解放北,38.0,东,1
3700,解放北,50.0,南,2
3790,解放北,60.0,西,3
1600,解放北,20.0,西北,1
1700,解放北,40.0,南 北,1
3100,解放北,65.0,东,2
2200,解放北,35.0,东,1
2200,解放北,46.0,东,2
2150,解放北,65.0,东,2
1900,解放北,25.0,东南,1
2200,解放北,42.0,东,1
4500,解放北,63.0,东 西,3
3800,解放北,38.0,南,3
2200,解放北,35.0,西,1
2700,解放北,40.0,东南,1
4500,解放北,80.0,东南 南 北,3
1300,解放北,30.0,北,1
2800,解放北,50.0,南,2
3000,解放北,45.0,东南,2
3200,解放北,60.0,南,2
5200,解放北,85.0,东南,3
2100,解放北,28.0,西南,1
2200,解放北,44.78,东南,1
2600,解放北,50.0,南,2
4800,解放北,84.0,东 南 北,3
4500,建设路,45.0,南 北,1
3100,建设路,35.0,东,1
4500,建设路,62.0,南 北,2
4000,建设路,50.0,南,2
3800,建设路,48.0,南,1
3800,建设路,65.0,南,2
4000,建设路,50.0,东,1
3500,建设路,45.0,南 北,2
3600,建设路,45.0,南,2
4000,建设路,62.0,北,1
3200,建设路,42.0,东,1
3600,建设路,35.0,南,1
3000,建设路,37.0,东,2
2200,建设路,31.0,东南,1
6000,建设路,110.0,南,3
3800,建设路,45.0,东,2
3000,建设路,30.0,南,1
4500,建设路,90.0,南 北,3
3500,建设路,45.0,南 北,2
3500,建设路,57.0,南,2
