7000,仙霞,48.51,南,2
6200,仙霞,71.14,东南,2
6600,仙霞,65.7,南,2
33000,仙霞,205.69,南,4
4800,新华路,32.27,南,1
12500,新华路,103.18,南,2
6200,新华路,47.67,南,1
4500,新华路,33.01,东,1
4800,新华路,29.28,南,1
4800,新华路,32.29,南,1
7500,新华路,54.23,南,2
22000,新华路,146.55,南,3
7600,新华路,41.91,南,1
6300,新华路,40.67,南,1
18000,新华路,178.04,南,3
9200,新华路,58.2,南,2
7500,新华路,47.84,南 北,1
18000,新华路,135.5,南,3
7700,新华路,72.6,南,2
14500,新华路,146.39,南,3
5200,新华路,35.64,南,1
17500,新华路,112.92,南,2
8800,新华路,42.9,南 北,2
6500,新华路,48.79,南,2
6800,新华路,48.53,南,2
5000,新华路,29.94,南,1
4500,新华路,32.9,北,1
8600,新华路,54.88,南,2
9300,新华路,40.05,南,1
7000,新华路,52.1,南 北,2
17500,新华路,158.0,南 北,3
8800,新华路,60.78,南,2
4600,新华路,32.87,南,1
8000,新华路,52.11,南,2
4600,凉城,38.06,南,1
4200,凉城,47.9,南 北,2
5000,凉城,46.28,南 北,2
3300,凉城,33.05,南,1
4300,凉城,43.67,南,1
6500,凉城,90.65,南 北,2
4600,凉城,43.01,南,2
4900,凉城,48.75,南,1
6800,凉城,88.61,南,3
6000,凉城,62.83,南,2
5200,凉城,56.7,南,2
3550,凉城,28.9,南,1
4860,凉城,55.09,南,2
9900,天山,90.05,南,2
16500,天山,89.0,南 北,3
12500,天山,107.73,南,3
18500,天山,154.0,南 北,3
14000,天山,127.17,南,3
4800,天山,28.95,南,2
6000,天山,48.14,南,2
8500,天山,83.82,东南,2
12500,天山,75.51,南,2
14000,天山,98.64,南,3
4800,天山,43.55,南,1
20000,天山,143.89,南,3
21500,天山,147.72,南 北,3
10500,天山,106.02,南 北,2
15000,天山,132.96,东南 西南,3
13000,天山,90.0,南,2
9300,凉城,90.35,南,2
5200,凉城,57.65,南,2
7500,凉城,99.9,南 北,2
3200,凉城,30.11,北,1
6100,凉城,91.96,南,2
5800,凉城,55.36,南,2
6000,凉城,74.45,南,2
4200,凉城,60.82,南,1
6700,凉城,58.1,南,2
7500,凉城,110.92,南,3
7000,凉城,107.14,南,2
11000,凉城,101.96,南 北,2
4000,凉城,27.0,南,1
5300,凉城,55.7,南,2
7500,凉城,79.37,东南 南,2
4000,凉城,30.72,南,1
4800,凉城,46.75,南,1
23000,天山,135.31,南,3
16800,天山,130.94,南 北,3
4800,天山,34.23,南,1
12000,天山,97.9,西北,2
33000,天山,246.69,南 北,4
20000,天山,186.37,南,4
20000,天山,144.19,南,3
6400,天山,46.11,南,1
33000,天山,228.44,南,4
16000,天山,84.62,南,2
21000,天山,141.98,南 北,3
5800,天山,52.39,南,1
9500,天山,50.89,南,1
12800,天山,95.56,西,3
6800,虹桥,41.42,南,2
6800,虹桥,56.84,南,2
14750,虹桥,100.0,南,3
5200,虹桥,33.49,南,1
7000,虹桥,53.95,南,2
6500,虹桥,53.34,南 北,2
18000,虹桥,130.86,南,2
21000,虹桥,136.87,南,2
8000,虹桥,70.0,南,2
9200,虹桥,61.51,东 西,2
6500,虹桥,39.37,南,1
4700,虹桥,35.0,南,1
8500,虹桥,73.82,东 东南,2
7200,虹桥,69.14,南,2
6600,闸北公园,44.71,南,2
9500,闸北公园,97.22,南 北,2
4800,闸北公园,33.43,南,1
6000,闸北公园,48.18,南,2
13000,闸北公园,121.59,南 北,2
4700,闸北公园,36.3,南,1
5500,闸北公园,42.38,南,2
5000,闸北公园,40.4,东,1
5800,闸北公园,46.21,南 北,2
13200,闸北公园,120.67,西南,3
4400,闸北公园,28.89,西北,1
4300,闸北公园,31.07,南,1
6700,闸北公园,58.4,南,2
5700,闸北公园,48.09,南,2
5000,闸北公园,33.6,南,1
3800,闸北公园,29.09,东南,1
4500,闸北公园,39.29,南 北,1
6100,闸北公园,56.15,南,2
11000,虹桥,88.2,南,3
7800,虹桥,70.01,东南 南,2
5500,虹桥,37.25,南,1
8200,虹桥,65.0,南,2
6700,虹桥,49.3,南,2
35000,虹桥,162.96,南,3
30000,虹桥,219.71,南,3
6900,虹桥,60.17,南,2
5600,虹桥,52.05,南,2
8500,虹桥,52.02,南,1
8500,虹桥,71.03,东,2
25000,虹桥,219.0,南,3
7700,虹桥,50.3,南,1
6300,虹桥,56.3,南,2
22000,虹桥,165.23,南,3
6800,虹桥,51.25,南,2
5800,闸北公园,43.8,南,2
5500,闸北公园,33.48,南,1
4800,闸北公园,40.22,东 西,1
11500,闸北公园,88.78,南,2
12000,闸北公园,85.11,南,2
3800,闸北公园,27.52,北,1
3800,闸北公园,28.89,西北,1
7500,闸北公园,59.75,南,2
4300,闸北公园,34.39,南,1
4000,闸北公园,33.12,南,1
4800,闸北公园,29.37,南,1
3800,闸北公园,32.05,东,1
14800,古北,121.41,南,3
16000,古北,121.03,南,2
9000,古北,61.57,南,3
17000,古北,144.82,南,3
6300,古北,32.59,南,1
19000,古北,144.75,东 西,3
16000,古北,141.0,南,2
23800,古北,178.22,西,3
32000,古北,186.63,南,4
8500,古北,51.0,南,1
13000,古北,104.5,南,2
9999,古北,92.2,南,2
9800,古北,87.15,南,2
22000,古北,124.4,南,2
28000,古北,149.02,东南,3
20000,古北,151.44,南,2
23000,古北,130.94,南,2
22000,古北,137.7,南,2
25000,古北,137.74,南 北,3
25000,古北,154.17,南,3
18000,古北,106.05,南,2
7500,古北,59.96,西南,1
24000,古北,153.65,南,3
22000,古北,143.82,南 北,3
6800,古北,57.52,南 北,2
32000,古北,161.58,南 北,3
25000,古北,147.32,西南,2
10000,古北,52.93,南,1
25000,古北,143.3,南,2
17500,古北,113.2,南,2
18000,临平路,87.26,南,2
6800,临平路,47.0,南,1
10000,临平路,77.98,南,2
9300,临平路,108.17,南,2
10500,临平路,115.13,南,2
14000,临平路,88.65,南,2
9500,临平路,54.25,南,1
11500,临平路,101.74,南,2
13900,临平路,70.66,南,2
24000,临平路,98.02,南,2
6800,临平路,55.0,南 北,2
7000,临平路,48.0,南 北,2
7500,临平路,50.18,南 北,2
5900,临平路,36.33,南,2
13500,临平路,92.54,南 北,2
12500,临平路,101.93,南,2
4500,临平路,33.27,南,1
14500,临平路,140.84,东南 西南,4
6800,临平路,47.98,北,1
6000,临平路,55.84,南 北,2
32000,临平路,174.0,东 南 西 北,4
19000,临平路,181.02,南,3
4700,临平路,34.12,南,1
5300,临平路,54.56,南,1
17000,临平路,146.32,南,4
11800,临平路,100.27,南 北,2
9900,临平路,96.1,南 北,2
10000,临平路,79.27,南,2
12500,临平路,113.38,南,3
15000,临平路,107.25,南,2
15000,鲁迅公园,146.21,南 西南,3
6300,鲁迅公园,30.37,南,1
9600,鲁迅公园,83.32,南,3
5200,鲁迅公园,39.0,南,1
4800,鲁迅公园,24.0,南,1
8000,鲁迅公园,74.29,东南,2
6500,鲁迅公园,50.66,南 北,2
4800,鲁迅公园,42.65,南,1
6800,鲁迅公园,68.0,南,3
4800,鲁迅公园,34.5,南,1
11500,鲁迅公园,114.59,南 北,2
11500,鲁迅公园,82.95,东南 南,1
3700,鲁迅公园,30.09,南,1
8500,鲁迅公园,84.75,南,3
4500,鲁迅公园,31.81,南,1
10500,鲁迅公园,103.05,南,2
11500,鲁迅公园,81.15,南,1
4300,鲁迅公园,33.0,南,1
8200,鲁迅公园,76.25,南,2
6200,鲁迅公园,47.63,南,1
4500,鲁迅公园,31.0,南,1
8300,鲁迅公园,90.62,南,2
8000,鲁迅公园,84.34,南,2
10000,鲁迅公园,110.81,西南,2
5500,鲁迅公园,34.04,南,1
7000,鲁迅公园,58.84,南,2
8300,鲁迅公园,87.17,南,3
6600,鲁迅公园,54.51,南,2
8800,鲁迅公园,89.02,南,2
4000,鲁迅公园,34.1,南,1
5700,阳城,61.02,南,2
8100,阳城,100.0,南,2
5500,阳城,47.0,南,1
3900,阳城,44.0,南,1
6950,阳城,99.19,南,2
7200,阳城,72.87,南,2
5200,阳城,46.1,南,1
7000,阳城,82.77,南,2
5000,阳城,50.76,南 北,2
5700,阳城,66.16,南,2
4600,阳城,42.48,南,1
8000,阳城,91.3,南 北,2
4800,阳城,50.16,南,1
3500,阳城,43.04,南,1
8500,阳城,109.4,南,3
4500,阳城,40.72,南,1
4100,阳城,44.0,南,1
4800,阳城,47.51,南,1
5500,阳城,44.0,南,2
9200,阳城,83.47,南,3
7500,阳城,90.0,南,2
11000,阳城,145.32,南,3
7500,阳城,94.46,南,2
5500,阳城,69.99,西南,2
4300,阳城,41.9,南 北,1
4550,阳城,31.88,南,1
6500,阳城,76.44,南,2
7000,阳城,78.01,南,2
9000,阳城,115.87,南,2
7500,阳城,88.71,南,2
4500,西藏北路,32.06,南,1
7500,西藏北路,75.21,南 北,2
5200,西藏北路,51.0,南,2
11000,西藏北路,69.56,南,1
6500,西藏北路,52.0,南,1
4300,西藏北路,37.0,北,1
4100,西藏北路,35.0,北,1
5600,西藏北路,46.79,北,1
4500,西藏北路,37.0,南,1
60000,西藏北路,223.47,南,4
4500,西藏北路,42.87,南,1
4900,西藏北路,42.58,西北,1
36500,西藏北路,173.44,西南,2
5500,西藏北路,41.57,南,1
8100,西藏北路,70.0,南,1
11000,西藏北路,156.38,南,3
7350,西藏北路,74.2,南,2
5500,西藏北路,37.05,南,1
9000,西藏北路,111.3,东,3
5800,西藏北路,45.52,东,1
11800,西藏北路,51.65,南,1
8200,西藏北路,89.2,南,2
6500,西藏北路,49.0,南 北,2
30000,西藏北路,162.0,南 北,2
20000,西藏北路,164.54,南,5
55000,西藏北路,265.0,南,4
13800,西藏北路,88.0,南,2
5600,西藏北路,50.0,南,2
6000,西藏北路,57.4,南,2
8000,西藏北路,84.36,南,2
5500,北新泾,48.0,南,1
6200,北新泾,70.95,南 北,3
5300,北新泾,36.29,南,1
5500,北新泾,45.08,南,1
5600,北新泾,47.35,南,2
6200,北新泾,55.39,南,1
4600,北新泾,42.27,南,1
4800,北新泾,48.52,南,2
4800,北新泾,42.18,南,1
6800,北新泾,51.77,南,2
5800,北新泾,57.53,南,1
6800,北新泾,74.26,南,2
5600,北新泾,47.07,南,2
5200,北新泾,40.52,南,1
6500,北新泾,56.3,南 北,2
5500,北新泾,59.16,南,1
6300,北新泾,56.33,南,1
4500,北新泾,44.6,南,1
6000,北新泾,48.51,南,2
5500,北新泾,49.94,南,1
5600,北新泾,48.81,南,1
4400,北新泾,29.4,南,1
5500,北新泾,50.0,南,2
4300,北新泾,34.51,南,1
5900,北新泾,57.0,南,2
6000,北新泾,71.98,南,2
4500,北新泾,33.1,南,1
11000,北新泾,127.86,南,3
10000,北新泾,149.99,南,3
7000,北新泾,67.33,南,2
5800,镇宁路,33.87,南,1
7500,镇宁路,35.64,南,1
6500,镇宁路,35.01,南,1
10500,镇宁路,46.12,东南,1
7200,镇宁路,46.43,西南,1
12500,镇宁路,87.08,南,2
13500,镇宁路,50.0,南 西,1
23000,镇宁路,149.98,南 北,3
8000,镇宁路,53.0,西南,2
17500,镇宁路,123.92,南,2
26000,镇宁路,145.49,东南,2
6000,镇宁路,34.51,南,1
17500,镇宁路,102.0,南 北,2
22000,镇宁路,125.76,南,2
7200,镇宁路,43.13,南,1
18000,镇宁路,121.67,南,2
8200,镇宁路,49.77,东 北,1
7000,镇宁路,35.64,南,1
7500,镇宁路,43.15,西南,1
8500,镇宁路,50.17,东,1
11000,镇宁路,48.56,南,2
10100,镇宁路,79.0,南,2
20500,镇宁路,92.43,南,2
5000,镇宁路,30.63,南,1
19000,镇宁路,109.52,南,2
7600,镇宁路,34.36,南,1
5400,镇宁路,38.17,南,1
4700,镇宁路,20.04,东,1
8300,镇宁路,54.65,西南,1
20500,镇宁路,92.0,南 西南,2
9500,北外滩,87.9,南,2
7000,北外滩,43.95,南,1
6000,北外滩,39.07,南,1
30000,北外滩,185.91,东南 南 西南 北,3
6200,北外滩,54.27,南 北,2
35000,北外滩,173.74,南,3
14000,北外滩,123.8,南,2
12200,北外滩,102.58,南 北,2
7500,北外滩,54.5,东 东南,1
14500,北外滩,130.84,南,3
6000,北外滩,39.36,南,1
6000,北外滩,44.22,南,1
38000,北外滩,297.48,南,4
25000,北外滩,153.9,南,3
17000,北外滩,145.37,南,3
23000,北外滩,165.55,南,3
9000,北外滩,41.88,南,1
3200,北外滩,17.7,南,1
4500,北外滩,26.04,南 北,1
6600,北外滩,49.06,南,1
5600,北外滩,32.59,南,1
8300,北外滩,64.29,南,2
6000,北外滩,45.0,南,2
5000,北外滩,30.81,南,1
11500,北外滩,60.22,西南,2
46000,北外滩,278.36,南,3
4800,北外滩,33.0,南,1
17000,北外滩,120.38,东南,2
5400,北外滩,19.5,南,1
7000,北外滩,54.96,南,1
8500,曲阳,87.23,南,3
3800,曲阳,31.0,北,1
7000,曲阳,63.57,南,2
5500,曲阳,46.36,南,2
4500,曲阳,36.19,南,1
3800,曲阳,33.19,南,1
3950,曲阳,31.87,南,1
6200,曲阳,52.94,南,2
5500,曲阳,35.5,南,1
5200,曲阳,52.83,南 北,2
5700,曲阳,45.56,南,1
4300,曲阳,41.36,南,1
4980,曲阳,34.14,南,1
4200,曲阳,33.24,南,1
4000,曲阳,39.64,南,1
6500,曲阳,55.09,南,2
5200,曲阳,33.86,南,2
5700,曲阳,52.09,南,2
4300,曲阳,42.37,南,2
8300,曲阳,62.52,南,3
5800,曲阳,54.91,南,2
7800,曲阳,94.56,南 北,2
4500,曲阳,29.04,南,1
5800,曲阳,46.72,南,2
8800,曲阳,87.51,南,2
6300,曲阳,40.38,南,2
6500,曲阳,70.59,南,2
4600,曲阳,36.32,南 北,1
5000,曲阳,33.8,南,1
5800,曲阳,53.47,南,2
9180,中山公园,53.72,南,2
6800,中山公园,50.0,西 北,2
13800,中山公园,62.06,西北,1
5100,中山公园,29.16,南,1
16000,中山公园,139.0,东南 北,2
6300,中山公园,31.37,南 北,1
8000,中山公园,51.0,东南,1
12500,中山公园,60.88,东南 南,2
5600,中山公园,31.38,西,1
19000,中山公园,136.95,南,3
15000,中山公园,108.32,南 西 北,3
6500,中山公园,32.13,南,1
5900,中山公园,44.36,南,1
7200,中山公园,50.0,南,2
4500,中山公园,23.8,东 北,1
23000,中山公园,43.7,南,4
6800,中山公园,48.16,南,2
7300,中山公园,47.23,西,1
6800,中山公园,56.03,南,1
12800,中山公园,119.66,南,3
8200,中山公园,59.3,南,1
15500,中山公园,162.55,西,4
6200,中山公园,39.73,南,1
6500,中山公园,32.35,南,1
6500,中山公园,31.2,南,1
16000,中山公园,118.84,南,3
5600,中山公园,49.67,南,1
9000,中山公园,45.9,西南,1
18500,中山公园,128.49,南,2
14000,中山公园,105.99,南,2
4000,永和,46.61,南,1
7000,永和,87.05,南 北,2
5300,永和,50.91,南,2
5500,永和,48.92,南,2
5000,永和,54.61,南,2
3800,永和,44.36,南,1
4500,永和,49.16,南,2
5000,永和,49.6,北,1
5300,永和,64.8,南,2
4100,永和,32.32,南,1
6200,永和,65.42,南 北,2
6800,永和,87.93,南,2
5500,永和,81.0,南,2
4600,永和,50.83,南,1
4200,永和,54.55,南,2
4300,永和,47.1,南,1
5500,永和,69.69,南 北,2
9000,永和,111.57,南,3
6800,永和,54.52,南 北,2
6000,永和,69.69,南,3
7500,永和,95.91,南,2
9000,西郊,62.7,南,2
12000,西郊,133.76,南,3
20000,西郊,185.74,南 北,3
6000,西郊,80.0,南,2
5900,西郊,84.18,南,2
6000,西郊,89.18,南,2
11000,西郊,159.05,南,3
5000,西郊,56.58,南,2
8000,西郊,65.72,南,1
7500,西郊,68.57,南,3
4500,西郊,35.0,南,1
5800,西郊,56.0,南,2
8000,西郊,77.6,南 北,2
8800,西郊,62.43,南,2
6200,西郊,54.14,南 北,2
13000,西郊,132.92,南,3
5500,西郊,56.44,南 北,2
40000,西郊,219.66,南 北,4
50000,西郊,334.68,南,7
5200,西郊,49.6,东,1
6500,西郊,77.41,南,2
5900,西郊,35.89,南,2
12500,西郊,128.0,南 北,3
4500,西郊,32.66,南,1
14500,西郊,131.61,南,3
14000,西郊,131.75,南,3
15000,西郊,128.37,南,3
5800,西郊,47.41,南,2
6600,西郊,63.38,东南 南,2
17000,西郊,161.86,南 北,3
5500,江湾镇,55.54,南,2
8300,江湾镇,95.63,东南 南,3
4500,江湾镇,57.1,南,2
4700,江湾镇,56.06,南,2
7000,江湾镇,81.0,南,2
6500,江湾镇,79.29,南,2
7200,江湾镇,74.25,南,2
8700,江湾镇,92.58,南,2
3500,江湾镇,32.46,南,1
9800,江湾镇,116.28,南,4
4500,江湾镇,40.67,南,1
4300,江湾镇,43.41,南,1
5800,江湾镇,65.93,南,2
6000,江湾镇,54.22,南 北,2
3650,江湾镇,44.42,南,1
7000,江湾镇,80.0,南 北,3
6500,江湾镇,68.41,南,2
6300,江湾镇,83.11,南,2
5500,江湾镇,47.16,南 北,2
6500,江湾镇,89.0,南,2
3700,江湾镇,60.0,南,1
6600,江湾镇,89.26,南,2
4300,江湾镇,36.71,南,1
5600,江湾镇,47.75,南,2
5500,江湾镇,78.02,南,1
4500,江湾镇,55.77,南,2
6000,江湾镇,74.75,南 北,2
5200,江湾镇,55.0,南,2
7500,江湾镇,101.48,东 南,2
5900,江湾镇,75.0,南,2
13000,天山,85.7,南,2
14000,天山,86.0,南,2
17800,天山,88.58,南,2
6600,天山,56.0,南,2
13000,天山,82.22,南,2
14000,天山,106.01,南,2
8500,天山,47.78,南,1
4800,天山,27.41,北,1
21500,天山,152.93,南,4
20000,天山,84.84,西北,2
18000,天山,89.83,南 北,3
15800,天山,89.09,南,2
11500,天山,85.91,南,2
20500,天山,133.0,南,3
19000,天山,137.83,南,3
32000,天山,162.72,南,4
13500,天山,90.01,南,2
13000,天山,90.58,南,2
17000,天山,164.76,南,3
17500,天山,84.84,西南 西,2
8900,天山,50.83,南,1
5600,天山,26.48,南,2
9000,天山,61.76,南 北,1
16000,天山,89.73,南 北,2
21500,天山,155.61,南 北,3
17500,天山,118.78,南 北,2
13400,天山,71.73,南,1
42000,天山,240.97,南,4
14000,天山,88.17,南,2
14800,天山,88.58,南,2
5900,凉城,58.3,南,2
3800,凉城,30.74,西南 西北,1
4800,凉城,37.83,南,1
4300,凉城,32.0,南,1
4200,凉城,37.4,南,1
7000,凉城,88.12,南,3
4300,凉城,37.86,南,1
4200,凉城,36.65,南,1
6400,凉城,86.87,南,2
5800,凉城,51.07,南 北,2
6200,凉城,72.61,南,2
4200,凉城,52.51,南,1
4700,凉城,40.79,东,1
5500,凉城,54.91,南,2
8000,凉城,88.5,南 北,2
5200,凉城,39.56,南,1
5980,凉城,39.37,南,1
4800,凉城,63.38,南,2
4200,凉城,33.54,南,1
4800,凉城,59.39,南,2
5200,凉城,61.64,南,2
4200,凉城,32.69,南,1
4200,凉城,41.9,南,1
5000,凉城,49.75,南,2
5000,凉城,50.42,南,2
4600,凉城,55.71,南,2
8800,凉城,87.66,南,3
10500,凉城,118.93,东 南,2
6000,凉城,69.2,南,2
9500,凉城,92.71,南,2
6800,新华路,48.53,南,2
8000,新华路,48.05,南,2
5000,新华路,29.94,南,1
8000,新华路,65.99,南,2
3500,新华路,23.0,南,1
14000,新华路,121.8,南,3
8500,新华路,47.67,南,1
6500,新华路,50.17,南,2
8000,新华路,44.42,南,1
4800,新华路,35.0,南,1
12000,新华路,50.69,南,2
7000,新华路,51.24,南 北,2
6800,新华路,43.01,南,2
6700,新华路,50.52,南,2
6800,新华路,51.6,南,2
7800,新华路,44.37,南,1
5900,新华路,44.3,南,1
9000,新华路,57.34,南,1
6000,新华路,27.85,南,1
18000,新华路,109.48,南,3
7000,新华路,44.37,南,1
5800,新华路,39.14,南,1
6500,新华路,48.56,南,2
6500,新华路,33.95,南 北,1
4500,新华路,43.29,南,1
5200,新华路,27.76,南,1
7000,新华路,49.92,南,2
17500,新华路,104.05,南,3
25000,新华路,171.29,南,3
5200,新华路,30.92,南,1
11000,古北,70.0,南 北,2
6500,古北,36.26,南,1
13000,古北,95.9,南,2
17500,古北,113.2,南,2
28000,古北,154.17,南,3
5300,古北,29.54,南,1
28000,古北,190.23,南,4
40000,古北,189.87,南 北,3
16000,古北,120.03,南,2
6500,古北,59.45,南,2
8500,古北,61.0,北,1
22000,古北,182.26,东南,4
22000,古北,106.65,南,2
15700,古北,110.95,南,2
10000,古北,52.93,南,1
25000,古北,143.3,南,2
18000,古北,143.3,东南 南,2
20000,古北,109.17,南,2
30000,古北,153.0,南,3
23000,古北,130.94,南,2
22000,古北,137.7,南,2
19000,古北,126.2,南,2
19000,古北,144.75,东 西,3
16000,古北,141.0,南,2
23800,古北,178.22,西,3
32000,古北,186.63,南,4
8500,古北,51.0,南,1
22000,古北,124.4,南,2
18000,古北,106.05,南,2
14500,古北,111.91,南,2
11800,四川北路,114.58,南,2
13500,四川北路,105.74,南,2
5800,四川北路,56.89,南,2
4000,四川北路,36.3,南,1
29000,四川北路,171.0,南,3
9300,四川北路,102.26,西南,2
12500,四川北路,44.11,南,1
10500,四川北路,106.64,南,2
25000,四川北路,258.06,南,6
14000,四川北路,73.0,南,1
12000,四川北路,128.36,南,2
6300,四川北路,62.95,南 北,2
13000,四川北路,156.15,南,4
600000,四川北路,2223.0,南,9
14300,四川北路,140.0,南,3
5000,四川北路,17.8,北,1
10000,四川北路,62.24,南,1
12500,四川北路,107.62,南,2
8500,四川北路,103.81,东 北,3
2800,四川北路,16.1,南,1
9000,四川北路,62.0,东南 南,2
5500,四川北路,33.75,西南,1
5200,四川北路,49.61,南,1
9000,闸北公园,93.0,南,2
3200,闸北公园,28.98,南,1
4200,闸北公园,29.62,南,1
3600,闸北公园,35.15,南,1
5600,闸北公园,47.43,南,2
11500,闸北公园,88.78,南,2
7500,闸北公园,59.75,南,2
4000,闸北公园,33.12,南,1
3800,闸北公园,27.52,北,1
3800,闸北公园,28.89,西北,1
4800,闸北公园,40.22,东 西,1
6500,闸北公园,49.14,南,2
6300,闸北公园,53.15,南,2
5000,闸北公园,30.5,西,1
8500,闸北公园,100.0,南 北,2
9300,闸北公园,86.07,南 北,2
3000,闸北公园,36.72,西,1
4500,闸北公园,35.21,南,1
4700,闸北公园,39.69,南,1
7300,闸北公园,49.19,南,1
4300,闸北公园,30.26,北,1
5200,闸北公园,40.42,南,1
5500,闸北公园,50.0,南,2
3600,闸北公园,34.13,南,1
4200,闸北公园,27.31,北,1
9000,闸北公园,102.77,南 北,2
3800,闸北公园,31.45,北,1
4000,闸北公园,33.24,东 南,1
6000,闸北公园,56.94,南,2
13000,闸北公园,125.0,南,3
11000,虹桥,88.2,南,3
6500,虹桥,39.37,南,1
8800,虹桥,50.66,南,2
5200,虹桥,32.78,南,1
16000,虹桥,120.48,南,3
8200,虹桥,47.8,南,2
5900,虹桥,29.04,南,1
6000,虹桥,49.64,南,2
18000,虹桥,130.86,南,2
6500,虹桥,66.14,南,2
19000,虹桥,152.73,南 西,2
5300,虹桥,51.91,南 北,2
7500,虹桥,55.89,南,2
7000,虹桥,43.62,南,2
8500,虹桥,52.02,南,1
6300,虹桥,56.3,南,2
22000,虹桥,165.23,南,3
6700,虹桥,49.3,南,2
30000,虹桥,219.71,南,3
5600,虹桥,52.05,南,2
6500,虹桥,53.34,南 北,2
