3500,坪山,93.0,东南,3
3300,坪山,37.0,西,2
4000,坪山,51.0,南,2
6500,坪山,155.0,东南,5
2000,坪山,25.0,北,1
5000,坪山,125.0,东南,4
4200,坪山,89.0,北,4
2500,坪山,33.0,西,1
4500,坪山,107.0,东南 南,4
2900,坪山,38.0,南,1
3700,坪山,51.0,南,2
5500,坪山,110.0,东南,4
6500,坪山,131.0,西北,4
6500,坪山,130.0,西北,4
5400,笋岗,74.0,南,2
1430,笋岗,11.06,东南,3
5200,笋岗,62.96,东南,2
2800,笋岗,31.0,南,1
2700,笋岗,30.94,东南,1
1890,笋岗,7.7,东,4
3700,笋岗,54.0,南,2
3000,笋岗,38.0,东南,1
3200,笋岗,35.0,北,1
3830,笋岗,39.0,南,1
3800,笋岗,49.0,西北,1
3330,笋岗,38.0,南,1
3600,笋岗,39.0,南,1
1590,笋岗,8.39,北,4
6800,笋岗,74.0,东,3
3090,笋岗,39.0,北,1
8300,笋岗,83.91,北,3
2000,坪山,25.0,北,1
4200,坪山,85.0,西南,3
1600,坪山,89.0,东,3
1800,坪山,24.0,北,1
8500,坪山,131.0,东南 西北,4
2800,坪山,38.0,东,1
4500,坪山,88.0,南,4
2500,坪山,35.0,东南,1
4500,坪山,103.0,南,4
1500,坪山,87.0,南,3
3200,坪山,80.0,西南,2
2000,坪山,25.0,北,1
2800,公明,53.11,东南,2
4300,公明,94.0,东南,3
2700,公明,54.0,东南,2
3300,公明,43.13,南,2
6500,公明,103.0,东南,4
4000,公明,42.31,南,1
2500,公明,50.0,西,1
3500,公明,42.31,东南,2
4200,公明,89.0,南,3
5000,公明,91.0,东,3
5000,公明,111.0,南,4
2400,公明,31.0,东南,1
2400,公明,56.0,南,2
3500,公明,42.31,南,2
4700,公明,89.0,东南,3
4500,公明,105.84,东南,4
2100,公明,27.0,东南,1
5300,公明,103.0,东南,2
4000,公明,61.78,东南,2
4500,公明,73.0,东北,2
3622,公明,42.24,东南,2
4500,公明,74.0,东南,2
3600,公明,42.63,南,2
4000,公明,42.68,南,2
3550,公明,42.31,东南,2
9000,桃源居,144.3,南,4
6200,桃源居,136.37,南,4
6500,桃源居,124.76,南,3
7000,桃源居,135.0,东南 北,3
7500,桃源居,132.0,东南,4
8000,桃源居,154.0,南,3
8000,桃源居,147.95,东南,4
8000,桃源居,153.49,南,4
7000,桃源居,135.0,东南 北,3
6000,桃源居,115.0,北,3
6500,桃源居,113.0,东南,3
8000,桃源居,165.0,南 北,3
4200,桃源居,57.0,西,4
3600,桃源居,57.0,东南,3
6800,桃源居,113.0,东,3
8000,桃源居,155.33,东南 南,4
7500,桃源居,135.0,南,4
5500,桃源居,97.15,东南,3
7200,桃源居,138.0,东南,4
4800,桃源居,81.51,东南,2
4100,桃源居,69.0,南,2
6500,桃源居,118.0,西南,3
4000,桃源居,57.73,东,3
5800,桃源居,98.0,东南 南,3
9000,桃源居,191.0,东南,5
8000,桃源居,200.0,东南 南,6
8500,桃源居,220.0,南,5
1800,桃源居,20.31,南,1
4200,桃源居,83.0,南,2
4500,桃源居,71.0,南,3
5800,盐田港,89.0,东南,3
4600,盐田港,48.0,南,3
4500,盐田港,51.0,西北,3
4000,盐田港,71.87,东,2
5000,盐田港,65.0,南,3
5500,盐田港,92.0,东南,3
3600,盐田港,48.0,西南,3
4000,盐田港,59.0,西南,2
3200,盐田港,42.74,东北,2
5000,盐田港,89.57,南 北,3
3800,盐田港,47.4,西南,3
5500,盐田港,89.0,东南,3
7000,盐田港,89.0,西南,4
7500,盐田港,87.93,东南,4
4200,盐田港,74.0,南 北,2
4500,盐田港,79.0,东南,3
5000,盐田港,89.0,南,3
5500,盐田港,86.0,东南,3
3600,盐田港,51.92,东南,2
3800,盐田港,80.0,西南,2
5800,盐田港,89.0,东南,3
3800,盐田港,59.0,东南 南,2
4000,盐田港,51.0,南,3
5500,盐田港,80.0,东南,3
3000,盐田港,42.0,东南,2
4500,盐田港,74.0,东南,3
6000,盐田港,63.0,南,3
3500,盐田港,58.0,东南,2
5200,盐田港,105.0,北,4
7500,盐田港,88.14,东南,5
3300,坪地,92.0,北,3
3500,坪地,89.0,南,3
3000,坪地,75.49,西北,3
4200,坪地,89.0,南,3
3000,坪地,87.31,南,3
3600,坪地,89.0,南,3
3800,坪地,89.0,西北,3
3800,坪地,89.0,南,3
3600,坪地,80.0,南,3
3000,坪地,76.0,东南,3
1400,坪地,29.0,西南,1
2800,坪地,55.0,西南,2
3500,坪地,85.0,东南,3
4000,坪地,125.0,东南,3
3300,坪地,105.5,南 北,3
3800,坪地,105.0,东南 西南,4
4000,坪地,83.35,南,3
3800,坪地,89.0,南,3
3300,坪地,89.0,东北,3
3200,坪地,83.0,东南 南,3
2900,坪地,67.0,东北,2
4000,坪地,118.0,东南,4
4500,坪地,89.9,南 北,3
4000,坪地,85.0,西南,3
3900,坪地,83.0,东南,3
3200,坪地,85.0,东南,3
3600,坪地,84.0,东南,3
4200,坪地,88.0,东南,4
5000,坪地,127.0,东南,4
3000,坪地,66.65,南,2
9000,万象城,108.0,东,3
2090,万象城,8.7,西,4
3500,万象城,43.0,南,1
3230,万象城,11.4,南,5
4800,万象城,39.67,西北,2
2060,万象城,8.84,北,5
7900,万象城,86.0,南,3
2930,万象城,16.9,南,5
21800,万象城,182.0,东,3
39800,万象城,252.48,南,4
6000,万象城,84.35,西,3
2490,万象城,8.62,南,5
6200,万象城,89.65,东南,3
2160,万象城,10.07,西,5
6000,万象城,88.0,南,2
5000,万象城,51.0,北,2
5000,万象城,46.7,南,2
1430,万象城,5.44,东,5
8500,万象城,84.15,东,3
20000,万象城,146.0,南 北,3
5000,万象城,59.78,南,2
23000,万象城,142.41,东南,3
5200,万象城,48.0,北,1
1460,万象城,5.3,西,5
7000,万象城,91.34,东南,3
15200,万象城,120.53,东南,4
5000,万象城,70.0,南,3
35000,万象城,188.23,南,4
5300,万象城,46.7,南,2
2260,万象城,9.37,南,5
6000,新秀,88.0,南,2
1530,新秀,12.28,南,4
6800,新秀,71.0,东南,2
3930,新秀,35.0,西,1
3500,新秀,42.0,南,1
1590,新秀,14.3,南,4
5900,新秀,59.0,东南,2
1390,新秀,9.9,北,4
5500,新秀,80.0,南,3
1730,新秀,11.5,南,4
3800,新秀,35.0,南,1
6500,新秀,106.0,南,4
7500,新秀,71.0,东南,3
4000,新秀,74.34,北,3
4100,新秀,50.0,南,2
6300,新秀,99.0,东南,3
3100,新秀,37.54,南,1
4000,新秀,80.0,南,3
3700,新秀,73.08,南,2
20000,新秀,222.76,南 北,5
13500,新秀,172.0,南,4
3500,新秀,67.71,南,2
3300,龙岗双龙,100.0,南,3
2000,龙岗双龙,98.0,南,2
1000,龙岗双龙,9.0,南,5
6000,龙岗双龙,230.0,东南,6
3200,龙岗双龙,74.0,东北,2
1800,龙岗双龙,31.89,南,1
4000,龙岗双龙,89.0,南,3
2600,龙岗双龙,76.41,西南,2
5000,龙岗双龙,142.6,南 北,4
3700,龙岗双龙,92.0,南,3
3900,龙岗双龙,89.68,东南,3
3800,龙岗双龙,89.0,南 北,3
3700,龙岗双龙,89.0,南 北,3
3500,龙岗双龙,89.0,东南,3
3400,龙岗双龙,89.0,东北,3
3300,龙岗双龙,69.0,南,2
3000,龙岗双龙,103.0,东北,4
3890,龙岗双龙,89.1,南,3
3500,龙岗双龙,68.0,东南,2
3600,龙岗双龙,87.14,南,3
3100,龙岗双龙,87.0,南,3
3500,龙岗双龙,89.0,南 北,3
3400,龙岗双龙,88.49,东南,3
2000,龙岗双龙,58.0,南,2
4200,龙岗双龙,87.0,南,3
3000,龙岗双龙,78.0,南,3
3500,龙岗双龙,69.0,南,2
2800,龙岗双龙,102.0,西南,3
3500,龙岗双龙,86.0,南,3
3000,龙岗双龙,71.97,南,2
5500,沙头角,89.04,东南,3
8000,沙头角,99.83,东南,3
5500,沙头角,67.0,东南,2
6500,沙头角,86.0,西南,3
6900,沙头角,89.0,东南,3
5000,沙头角,92.0,东,3
5500,沙头角,94.71,东,3
8500,沙头角,89.33,东南 南,4
9000,沙头角,136.0,东南,5
7500,沙头角,90.0,南,3
10000,沙头角,205.96,东南,3
6800,沙头角,74.85,东南,3
5300,沙头角,94.0,西南,3
6300,沙头角,95.0,西南,3
5800,沙头角,94.0,南,3
5500,沙头角,87.0,东南 南,3
5000,沙头角,79.0,南,3
4200,沙头角,67.0,东南,2
7000,沙头角,103.0,东南,4
4300,沙头角,58.0,东南,3
6000,沙头角,83.0,东,3
4500,沙头角,76.0,东南,2
4500,沙头角,43.66,西南,2
3500,民治,69.0,东南,2
4000,民治,73.0,东南,2
4800,民治,39.0,西,1
5900,民治,93.0,东南,3
5200,民治,66.0,南,3
5200,民治,74.52,南,2
4800,民治,48.0,东,1
6400,民治,104.0,东南,4
5000,民治,48.0,南,1
4300,民治,73.5,南,2
6000,民治,83.0,东南,3
6800,民治,99.92,南,3
5200,民治,89.0,东,3
6400,民治,110.0,南 北,3
5800,民治,92.0,南,3
5600,民治,48.0,东南,1
18000,民治,280.0,北,5
5000,大运新城,89.5,东 西,3
2130,大运新城,17.8,西,5
3800,大运新城,63.0,南,2
1390,大运新城,11.4,西,5
3000,大运新城,60.0,南,1
2060,大运新城,11.8,西南,3
13000,大运新城,111.32,东南,4
3100,大运新城,50.38,南,1
3600,大运新城,68.0,东南,2
3000,大运新城,50.38,北,1
2300,大运新城,35.0,南,1
2400,大运新城,31.43,西南,1
2200,大运新城,38.0,南,1
1230,大运新城,10.22,西,5
5500,大运新城,99.0,东南,3
5500,大运新城,89.0,东南,3
3500,大运新城,82.0,东南,2
2400,大运新城,36.62,东南,1
3200,大运新城,90.0,东南,4
2100,大运新城,38.95,南,1
2200,大运新城,38.0,北,1
2200,大运新城,38.0,东,1
2600,大运新城,33.0,东,1
5200,大运新城,99.78,东南,3
1350,大运新城,20.0,西南,1
6200,大运新城,109.7,东南,4
2000,大运新城,38.0,东,1
6300,大运新城,109.7,东北,3
3300,龙岗中心城,103.96,南,3
2600,龙岗中心城,54.0,东南,1
3800,龙岗中心城,67.0,西南,2
2800,龙岗中心城,57.0,东,2
2800,龙岗中心城,43.88,西北,1
2000,龙岗中心城,47.37,东,1
2500,龙岗中心城,70.0,南,2
4200,龙岗中心城,79.0,南,3
3000,龙岗中心城,57.0,西南,2
3800,龙岗中心城,104.0,东,4
2500,龙岗中心城,40.32,西南,1
2500,龙岗中心城,38.0,南,1
3500,龙岗中心城,68.0,东南,2
3500,龙岗中心城,87.0,南,4
2800,龙岗中心城,37.84,西北,1
4200,龙岗中心城,66.0,南,2
2600,龙岗中心城,40.32,西南,1
3500,龙岗中心城,110.0,南,4
1190,龙岗中心城,11.1,北,3
4500,龙岗中心城,89.68,南,4
3600,龙岗中心城,81.57,东南,3
9000,西丽,87.0,东南,2
8400,西丽,92.39,南 北,3
5800,西丽,46.0,南,2
8800,西丽,67.0,南,2
2500,西丽,20.0,北,1
10000,西丽,93.0,南,3
8300,西丽,94.0,南,3
7300,西丽,50.8,西,2
7200,西丽,104.0,东南 南,3
8000,西丽,87.0,东南,3
6500,西丽,80.0,南,2
7300,西丽,50.8,西,2
5500,西丽,64.26,南,2
6000,西丽,92.0,东北,3
3300,西丽,31.0,南,1
14000,西丽,98.0,南 西南,3
11500,西丽,98.0,东南,3
3800,横岗,91.23,南,3
1090,横岗,6.5,东,4
5900,横岗,87.68,南,3
1930,横岗,11.5,西,4
4000,横岗,73.0,东北,2
1490,横岗,9.7,北,4
4000,横岗,67.0,西北,2
1090,横岗,6.5,北,4
3200,横岗,46.0,东北,1
1230,横岗,6.6,北,4
4000,横岗,65.0,东南,2
1230,横岗,7.2,南,5
3400,横岗,53.0,西南,2
1190,横岗,8.1,北,5
4600,横岗,86.0,西南,3
3500,横岗,77.0,南,2
15000,横岗,144.0,东南,4
1090,横岗,7.1,东南,5
12000,横岗,177.57,南 北,4
30000,横岗,341.88,东南,5
4500,横岗,58.0,东南,3
1090,横岗,6.0,北,4
3500,横岗,93.0,西南,3
1190,横岗,6.7,西,4
16000,横岗,342.0,东南,6
1130,横岗,7.2,北,5
1280,横岗,11.0,南 北,5
1560,横岗,11.2,北,5
2300,横岗,34.0,东南 西北,2
1230,横岗,8.1,南,5
9000,大鹏半岛,120.0,东南,5
2800,大鹏半岛,83.0,南,3
2800,大鹏半岛,88.76,南 北,2
3000,大鹏半岛,87.0,南,3
2500,大鹏半岛,78.0,北,3
3000,大鹏半岛,87.14,南,3
3200,大鹏半岛,89.0,南,3
3000,大鹏半岛,87.0,东北,3
60000,大鹏半岛,520.0,东南 南,1
3500,大鹏半岛,73.11,南,1
3300,大鹏半岛,65.0,东南,3
4200,大鹏半岛,85.0,南,3
25000,大鹏半岛,223.0,南 北,5
4500,大鹏半岛,89.0,东,3
4100,大鹏半岛,79.0,南,2
1800,大鹏半岛,36.35,东,1
3500,大鹏半岛,88.0,南,3
2000,大鹏半岛,36.0,西北,1
3000,大鹏半岛,79.0,南,3
2300,大鹏半岛,45.0,南,1
4500,大鹏半岛,141.0,东南,4
3500,丹竹头,101.51,南,3
1290,丹竹头,7.3,东,4
2900,丹竹头,58.0,南,2
1190,丹竹头,6.8,东北,5
4400,丹竹头,86.0,南,3
1190,丹竹头,6.3,东南,4
3600,丹竹头,67.0,南,2
1130,丹竹头,7.5,东,4
5500,丹竹头,97.0,西南,3
1190,丹竹头,7.3,北,5
3200,丹竹头,58.0,东南,2
1160,丹竹头,6.0,南,4
3500,丹竹头,68.0,南,2
1260,丹竹头,9.5,南,4
7000,丹竹头,136.0,西北,4
5300,丹竹头,68.0,南,3
5500,丹竹头,115.0,南,5
1530,丹竹头,8.2,北,4
4500,丹竹头,84.0,东南,3
4100,丹竹头,78.0,南 北,3
6500,丹竹头,132.0,南,4
1190,丹竹头,7.36,南,4
7200,丹竹头,143.25,南 北,4
2330,丹竹头,17.0,东南,5
4500,丹竹头,68.0,南 西南,4
1190,丹竹头,6.1,南,4
5600,丹竹头,119.21,南 北,3
1330,丹竹头,9.8,南,4
5700,丹竹头,117.15,南 北,5
1160,丹竹头,5.73,西,4
4200,龙岗宝荷,89.0,南,3
3500,龙岗宝荷,85.03,东,3
2500,龙岗宝荷,35.07,东南,1
2000,龙岗宝荷,97.0,南,3
3600,龙岗宝荷,89.0,东南,3
4000,龙岗宝荷,89.0,南,3
3200,龙岗宝荷,51.62,南,2
6000,龙岗宝荷,112.0,东南,4
4800,龙岗宝荷,89.0,南,4
3000,龙岗宝荷,51.0,南,2
1800,龙岗宝荷,79.85,南,2
3600,龙岗宝荷,89.0,西南,3
3500,龙岗宝荷,89.0,南,3
30000,龙岗宝荷,305.59,南,5
3800,龙岗宝荷,89.0,南,3
2400,龙岗宝荷,50.0,东南,2
2300,龙岗宝荷,48.0,东南,1
3800,龙岗宝荷,89.0,南,3
4900,龙岗宝荷,88.86,南,5
3800,龙岗宝荷,89.0,南,3
3500,龙岗宝荷,88.0,南,3
3500,龙岗宝荷,88.69,南 北,3
3300,龙岗宝荷,82.33,南,3
2000,龙岗宝荷,51.0,南,1
5500,龙岗宝荷,112.0,东南,4
5000,龙岗宝荷,87.28,南,5
3400,龙岗宝荷,89.0,北,3
4900,龙岗宝荷,89.0,南,3
2200,龙岗宝荷,51.0,西北,2
4000,龙岗宝荷,89.0,南,3
2500,竹子林,21.0,南,4
1460,竹子林,7.7,南,4
23000,竹子林,212.0,南 北,4
1590,竹子林,8.6,北,3
18000,竹子林,73.0,南,2
2180,竹子林,20.0,东南,3
16000,竹子林,96.0,南,1
1590,竹子林,7.1,北,4
16000,竹子林,96.0,南,2
2160,竹子林,9.2,北,4
4500,竹子林,60.0,南,2
1660,竹子林,7.1,南,4
11500,竹子林,109.63,东南 南,3
1790,竹子林,13.0,西,4
9900,竹子林,90.0,西,1
13500,竹子林,145.0,南 北,4
15000,竹子林,83.0,北,2
1790,竹子林,6.8,东,5
5800,竹子林,77.0,南 北,3
12000,竹子林,72.0,北,2
14500,竹子林,91.0,南,1
2630,竹子林,11.2,北,3
2300,竹子林,21.0,南,1
2360,竹子林,10.0,西,4
45000,竹子林,212.0,南,5
2090,竹子林,7.6,南,4
6200,竹子林,83.35,南,3
2930,竹子林,20.1,东,5
15000,竹子林,73.0,南,2
1560,竹子林,7.0,南,4
4700,公明,88.0,西南,4
3600,公明,42.63,南,2
4300,公明,60.0,东南,2
3700,公明,42.23,南,2
3500,公明,42.0,东南,2
3580,公明,42.26,东南,2
3300,公明,48.0,东南,2
4298,公明,58.8,南,2
10000,公明,142.92,南,5
3562,公明,42.27,东南,2
2800,公明,40.0,南,2
5800,桃源居,86.0,南,2
6500,桃源居,110.0,南,3
4500,桃源居,71.0,南,3
7000,桃源居,140.0,东,5
2000,桃源居,30.0,东南,1
3500,桃源居,21.0,南 北,1
7000,桃源居,130.0,南,4
6500,桃源居,119.0,南 北,3
12000,桃源居,223.0,西南,6
1700,桃源居,20.0,南,4
3500,桃源居,57.0,南,4
5500,桃源居,93.0,东,2
3800,公明,42.0,东南,2
3500,公明,42.24,东南,2
5000,公明,82.0,西南,2
2500,公明,38.0,东北,3
5900,公明,125.0,南,4
3400,公明,42.33,南,2
3300,公明,49.0,东南,3
2000,公明,58.0,东,2
2400,公明,45.0,南,1
2400,公明,38.0,南,3
3500,公明,42.33,东南,1
3000,公明,44.0,南,2
4800,公明,72.64,南,2
3200,公明,47.0,南,2
4216,公明,58.8,东南,2
7000,公明,126.22,南 北,4
8000,坪山,130.0,南 北,4
4800,坪山,127.0,西北,4
3200,坪山,65.0,西北,2
1700,坪山,78.0,南,3
1500,坪山,95.0,西南,3
3000,坪山,45.0,东,2
1800,坪山,25.0,北,1
4000,坪山,84.0,东南,3
3000,坪山,45.0,东,1
1500,坪山,37.0,东,1
2800,坪山,46.0,南,1
2000,坪山,62.88,南,2
4200,坪山,104.0,南,4
3700,坪山,95.0,南,3
3800,坪山,98.22,东南,3
4500,坪山,88.41,南,3
5000,坪山,99.0,东南,4
3500,坪山,94.5,南,3
4500,坪山,81.0,南,3
6500,坪山,94.0,南 北,3
3500,坪山,49.42,东南,1
3800,坪山,78.0,北,3
4500,坪山,135.0,西南,4
3500,坪山,59.96,南,1
3500,坪山,37.0,西,2
6000,坪山,129.0,西北,4
4200,坪山,104.0,南,4
6000,坪山,115.0,东南 南,4
4200,坪山,104.0,北,4
3500,坪山,97.11,东南,3
5500,盐田港,84.64,东南 南,3
7500,盐田港,88.14,东南,5
5000,盐田港,92.0,南,3
5500,盐田港,89.0,东南,4
5500,盐田港,92.09,南 东北,3
4800,盐田港,89.0,东南,3
4600,盐田港,92.0,西北,3
4200,盐田港,88.0,西南,3
5000,盐田港,106.0,东南 西南,3
6500,盐田港,119.0,西南,3
4500,盐田港,74.0,东南,2
3600,盐田港,70.0,东南,2
5500,盐田港,114.05,东南,4
3400,盐田港,69.41,东北,2
7000,盐田港,89.0,西南,4
7500,盐田港,87.93,东南,4
4200,盐田港,74.0,南 北,2
6000,盐田港,93.0,西,3
4700,盐田港,70.21,东南,3
5800,盐田港,89.0,东南,3
3800,盐田港,59.0,东南 南,2
4000,盐田港,51.0,南,3
5500,盐田港,80.0,东南,3
6500,盐田港,118.85,南,4
5800,盐田港,79.0,东南,3
6000,盐田港,80.0,东南,3
5000,盐田港,89.57,南 北,3
3800,盐田港,47.4,西南,3
5500,盐田港,89.0,东南,3
4500,盐田港,79.0,东南,3
3300,坪地,108.0,南,4
10000,坪地,209.19,西南,2
3200,坪地,79.38,东南,3
2800,坪地,64.0,东北,2
3500,坪地,89.0,南,3
3600,坪地,89.0,东南,3
3800,坪地,89.0,南,3
3800,坪地,89.6,西南,3
2500,坪地,55.3,东南,2
3800,坪地,89.43,东南,3
5000,坪地,127.0,南,4
3800,坪地,89.0,东南,4
3800,坪地,86.0,南,3
4000,坪地,97.12,西南,3
3600,坪地,89.0,南 北,3
3000,坪地,89.0,西南,3
4200,坪地,88.0,东南,3
3500,坪地,84.38,东南,3
3200,坪地,67.0,东南,2
3200,坪地,89.0,南,3
3500,坪地,89.85,东南,3
3800,坪地,80.0,东南,3
3090,坪地,85.0,东南,3
3300,坪地,89.91,南 北,3
3200,坪地,86.0,东南,3
3000,坪地,89.64,南,3
3000,坪地,89.0,东南,3
3800,坪地,89.12,西南,3
2700,坪地,65.55,东南,2
3500,坪地,96.0,东南,3
3200,新秀,35.2,西,1
3400,新秀,34.99,北,1
1400,新秀,21.0,南,2
3500,新秀,35.0,西南,1
3500,新秀,48.14,南,1
5000,新秀,84.0,南,3
1630,新秀,12.3,东,5
4500,新秀,73.0,南,2
4800,新秀,78.0,东南,3
6600,新秀,59.3,东南,2
3300,新秀,35.2,南,1
7000,新秀,66.0,西 西北,2
6800,新秀,66.0,东南,2
4300,新秀,62.0,南,2
4600,新秀,58.0,西南,2
6500,新秀,72.0,南,3
3400,新秀,36.0,东,1
4500,新秀,64.11,北,2
5700,万象城,75.0,南,3
23000,万象城,142.41,东南,3
6200,万象城,84.35,西南,3
15200,万象城,120.53,东南,4
6000,万象城,88.0,南,2
1430,万象城,5.44,东,5
6000,万象城,84.35,西,2
2330,万象城,9.31,北,5
6500,万象城,70.0,东南,2
5200,万象城,52.38,东南,1
30000,万象城,188.74,西南,3
17257,万象城,181.65,东南 西南,3
5800,万象城,52.0,南,2
12000,万象城,120.01,西,4
13000,万象城,93.93,东南,2
14600,万象城,145.25,东,4
5387,万象城,39.9,北,1
6800,笋岗,74.0,东,3
6000,笋岗,58.0,东北,1
4200,笋岗,90.0,东,3
3330,笋岗,38.0,南,1
2600,笋岗,28.8,东,1
1690,笋岗,7.23,东,5
6000,笋岗,111.24,西南,3
3300,笋岗,37.62,西,1
2900,笋岗,33.0,南,1
2800,笋岗,28.8,南,1
2300,笋岗,14.0,西北 北,3
4000,笋岗,38.0,东,1
12000,笋岗,72.0,东,4
2300,笋岗,25.0,北,1
8500,笋岗,83.0,东,2
2000,笋岗,40.0,东,1
9638,万象城,71.39,东,2
2060,万象城,7.5,北,4
12084,万象城,89.51,东,2
12084,万象城,89.51,东,2
18000,万象城,190.37,东 东南,5
5000,万象城,45.0,北,2
2000,笋岗,37.0,西南 北,1
2950,笋岗,38.21,南,1
6000,笋岗,59.91,东南,2
4500,民治,39.0,东南,1
5400,民治,77.0,南,3
5800,民治,48.0,东南,1
4600,民治,47.84,西南,1
7300,民治,80.0,东南,3
4100,民治,46.73,南,1
6200,民治,94.0,南,3
4800,民治,39.0,西,1
5000,民治,48.0,南,1
5800,民治,106.0,南,3
2680,民治,30.0,南 北,1
2100,民治,27.0,北,1
5000,民治,90.0,东南,3
4800,民治,48.0,南,1
2800,民治,30.0,东,1
6300,民治,89.14,南,3
5900,民治,93.0,东南,3
5200,民治,66.0,南,3
5200,民治,74.52,南,2
2200,龙岗双龙,51.0,东,1
2500,龙岗双龙,48.0,西北,1
3000,龙岗双龙,78.0,东南,2
4500,龙岗双龙,109.0,西,3
5000,龙岗双龙,85.0,南 西南,5
3750,龙岗双龙,89.13,东南,3
3800,龙岗双龙,89.69,南 北,3
3000,龙岗双龙,86.0,南,3
1600,龙岗双龙,32.0,西南,1
4200,龙岗双龙,134.0,南,3
3000,龙岗双龙,76.84,东 西,3
4500,龙岗双龙,89.0,东南,2
2200,龙岗双龙,46.8,北,2
3800,龙岗双龙,89.0,北,3
3200,龙岗双龙,61.0,东南,3
4500,沙头角,64.0,西南,2
6500,沙头角,93.0,东南,3
4200,沙头角,83.0,东南,3
7800,沙头角,89.0,东南,3
4500,沙头角,67.0,西北,2
5300,沙头角,89.84,东南,3
15200,沙头角,156.24,南,3
3000,沙头角,48.0,东南,1
2800,沙头角,36.0,南,1
5400,沙头角,52.0,南,1
5500,沙头角,52.0,东南,1
2000,沙头角,30.0,南,1
5200,沙头角,67.0,东南,2
7500,沙头角,113.0,南,3
9500,沙头角,166.0,东南,3
9000,沙头角,121.0,东南,3
3400,龙岗双龙,101.0,东南,3
4500,龙岗双龙,88.0,东南,3
3050,龙岗双龙,71.0,西南 东北,2
3800,龙岗双龙,96.53,西南,3
3000,龙岗双龙,65.0,南,3
4000,龙岗双龙,85.0,北,3
4200,龙岗双龙,71.0,东南,3
1800,龙岗双龙,31.89,西南,1
4100,龙岗双龙,95.0,南 北,3
2100,龙岗双龙,37.0,东南,1
1800,龙岗双龙,127.46,西南,5
4000,龙岗双龙,86.83,南,3
3000,龙岗双龙,88.0,南,3
6100,龙岗双龙,96.0,东南,2
3800,龙岗双龙,120.0,南,4
6600,沙头角,89.0,东南,3
5200,沙头角,52.0,西北,1
4200,沙头角,90.0,东南,2
16000,沙头角,155.0,东南,3
3000,沙头角,48.0,东南 南,1
