7600,永定门,58.0,南 北,3
8600,永定门,131.49,南 西南,3
9200,永定门,134.03,西,3
6600,永定门,98.38,北,3
12000,永定门,148.21,南 北,2
6500,永定门,86.0,东 北,2
6300,永定门,80.0,东,2
4800,永定门,41.07,南,1
5500,西罗园,67.84,南 西 北,2
5200,西罗园,57.3,南,1
5500,西罗园,67.0,南 北,2
6200,西罗园,79.4,南,3
6000,西罗园,75.0,东南,2
5100,西罗园,57.0,南 北,2
6700,西罗园,88.62,东 南 北,2
6000,西罗园,70.9,东北,2
5000,西罗园,73.66,南 北,2
4960,西罗园,78.24,南 北,3
5000,西罗园,60.0,南 北,2
5450,西罗园,65.0,南,2
5300,西罗园,58.0,东,2
3900,西罗园,48.6,南,1
4450,西罗园,40.0,北,1
4400,西罗园,49.6,南 北,2
5800,西罗园,80.0,西南,2
8600,西罗园,89.69,南 北,3
5100,西罗园,50.6,南,2
5500,西罗园,63.0,南 北,2
6000,西罗园,57.64,南,2
45000,中央别墅区,400.0,南 北,5
5400,中央别墅区,61.0,南,2
16500,中央别墅区,130.0,南 北,3
23000,中央别墅区,317.0,南 北,5
4300,中央别墅区,58.83,东 西,1
7000,中央别墅区,78.87,南,2
150000,中央别墅区,790.72,南 北,7
7500,中央别墅区,98.0,西北,3
4500,中央别墅区,67.2,北,2
28000,中央别墅区,158.0,南 北,2
50000,中央别墅区,324.0,南 北,7
6800,中央别墅区,61.42,南,1
6900,中央别墅区,103.0,南 北,3
42000,中央别墅区,350.0,南 北,4
6800,中央别墅区,128.0,南 北,2
4800,中央别墅区,70.0,东,2
16400,中央别墅区,118.81,西南,3
24000,中央别墅区,165.0,南,3
57000,中央别墅区,400.0,南,5
29999,中央别墅区,170.0,南 北,2
45000,中央别墅区,370.0,南 北,4
30000,中央别墅区,386.0,南 北,5
5800,中央别墅区,61.0,南,1
10000,中央别墅区,119.51,南 北,3
6699,中央别墅区,78.0,南,2
16500,中央别墅区,120.0,南 北,3
17000,中央别墅区,155.0,南 北,3
40000,中央别墅区,280.0,南 北,6
188000,中央别墅区,500.57,东南 西北,5
6100,中央别墅区,61.0,南,2
6700,西坝河,48.85,南,2
7000,西坝河,79.06,东南 西北,3
6000,西坝河,53.73,南,2
6000,西坝河,57.71,南,2
10800,西坝河,94.0,东 南,2
5700,西坝河,47.0,西北,1
7000,西坝河,49.01,东南,2
8000,西坝河,67.0,东南 东北,3
10000,西坝河,95.0,东,2
5500,西坝河,39.27,东南 南,1
6000,西坝河,65.78,东南,2
6500,西坝河,60.56,东南,2
5200,西坝河,64.09,西南,2
5300,西坝河,55.47,东南,2
8800,西坝河,94.2,南,3
6300,西坝河,45.0,东南,1
5800,西坝河,44.04,东南,1
5900,西坝河,58.0,东南,2
5900,西坝河,46.67,南,1
5700,西坝河,61.0,南,2
5900,西坝河,45.0,南,1
5100,西坝河,43.0,东南,1
6600,西坝河,71.24,东 西 北,2
11500,西坝河,89.55,东,2
5300,西坝河,42.0,东南,1
6500,西坝河,49.1,西南,1
5000,西坝河,35.9,南,1
11800,西坝河,97.0,西南,3
6700,西坝河,63.0,西,2
7500,西坝河,61.89,南 西,2
12600,杨庄,145.0,南 北,3
4600,杨庄,62.0,南 北,2
10000,杨庄,133.0,东,2
5500,杨庄,60.4,东,3
3600,杨庄,33.66,南,1
5000,杨庄,67.93,南 北,2
5500,杨庄,72.74,南,2
12300,杨庄,145.0,东 南 北,3
4800,杨庄,59.31,南 北,2
4400,杨庄,52.99,东 南,1
9000,杨庄,86.0,南,2
16500,杨庄,172.39,东 南 北,3
6000,杨庄,63.18,西,2
16000,杨庄,172.0,南 北,3
4500,杨庄,48.0,南 北,2
4400,杨庄,54.3,南 北,2
10500,杨庄,113.01,南,2
6000,杨庄,110.0,南 北,2
5700,杨庄,88.0,东 西,2
18000,杨庄,168.0,南 北,4
6700,杨庄,93.0,东 北,2
9800,杨庄,160.0,南 北,3
5300,杨庄,87.8,西 北,2
16000,杨庄,167.28,南 西 北,3
6500,杨庄,108.0,南 北,2
4590,杨庄,68.04,南 北,2
4809,杨庄,51.43,南,1
5250,杨庄,77.0,东南,1
5305,杨庄,54.0,南,3
5985,杨庄,101.0,西南,2
6200,亚运村,52.9,东 南,1
6800,亚运村,43.96,南,1
8500,亚运村,94.36,东,3
8500,亚运村,76.32,东 南,2
8900,亚运村,55.31,东南 西北,2
7000,亚运村,43.76,南,1
6300,亚运村,67.0,西,1
5500,亚运村,52.03,西南,1
6500,亚运村,77.45,南 西,3
6000,亚运村,71.0,西,1
5700,亚运村,45.5,东,1
7299,亚运村,62.39,南 北,2
5500,亚运村,45.0,西南,1
6000,亚运村,46.92,南 北,1
6500,亚运村,48.2,东 西,1
7200,亚运村,58.45,南 北,2
8000,亚运村,75.0,西南,2
6300,亚运村,57.72,南 北,2
10000,亚运村,98.0,南 西,2
7000,亚运村,62.0,东南,2
9000,亚运村,80.0,南,3
7300,亚运村,64.0,南,2
13500,亚运村,101.0,东,1
7300,亚运村,63.39,西南,1
7000,亚运村,43.67,南,1
9000,亚运村,83.0,西,2
7300,亚运村,65.75,西,1
9200,亚运村,92.0,西南,2
18000,亚运村,185.17,东南,3
6090,亚运村,87.75,西南,2
3800,苹果园,48.9,西南,1
4800,苹果园,75.36,东南,2
5800,苹果园,72.93,南,2
4100,苹果园,57.0,南,1
5000,苹果园,60.0,东,1
4900,苹果园,59.21,南 北,2
3800,苹果园,57.41,南 北,2
6200,苹果园,88.23,东 西,2
4500,苹果园,56.99,东 西,2
6400,苹果园,95.0,东 西,3
6000,苹果园,89.0,南 北,2
5300,苹果园,48.0,东,2
5300,苹果园,48.0,东,2
5600,苹果园,80.0,南 北,2
4600,苹果园,56.0,东 北,2
5400,苹果园,75.36,南,2
4600,苹果园,68.79,南 北,1
6500,苹果园,106.0,南,2
5300,苹果园,75.0,南,2
6500,苹果园,101.0,南 北,3
5000,苹果园,60.0,西,1
6200,苹果园,75.0,南,3
4100,苹果园,59.0,南 北,2
4800,苹果园,80.92,东 西,3
5300,苹果园,86.0,西,2
6000,苹果园,84.0,北,5
8200,苹果园,87.0,南 北,2
3000,苹果园,59.0,南 北,2
6600,苹果园,103.0,东,2
3500,苹果园,55.0,南,2
12500,右安门内,133.64,东北,2
7300,右安门内,63.62,南 北,2
6280,右安门内,57.0,南 北,2
9500,右安门内,88.53,西,2
6700,右安门内,65.0,南 北,2
10500,右安门内,90.59,西南,2
7000,右安门内,72.99,南,2
9400,右安门内,92.11,东南,2
8100,右安门内,72.94,西南,3
4000,右安门内,41.0,东南,1
5800,右安门内,58.87,南 北,2
13000,右安门内,113.0,西北,3
7600,右安门内,63.93,东 南,2
14500,右安门内,115.6,东 西,3
13000,右安门内,122.37,西南 北,3
9500,右安门内,78.98,西 北,2
35000,右安门内,181.92,东 西,3
21000,右安门内,151.88,南 北,3
5700,右安门内,46.0,南,1
6500,右安门内,68.87,南,2
7500,右安门内,65.48,南 北,2
4400,右安门内,36.42,南,1
4500,右安门内,38.88,西南,1
5500,右安门内,50.0,南,1
19000,右安门内,141.14,南 北,2
8300,右安门内,79.0,南 北,3
8000,右安门内,76.25,南 北,3
9600,右安门内,78.49,东 南,2
7000,右安门内,54.81,南,2
5000,甘露园,69.04,东南,1
5100,甘露园,50.69,东,1
9500,甘露园,134.7,西南,3
6500,甘露园,115.0,东南,3
7200,甘露园,95.0,东南,2
8300,甘露园,106.0,东 西,2
4700,甘露园,38.0,东,1
9000,甘露园,116.61,南 北,2
7900,甘露园,93.83,南 北,3
8000,甘露园,78.46,南,2
12500,甘露园,103.29,东,2
6200,甘露园,64.14,南 西 北,2
5200,甘露园,56.8,南 北,2
7100,甘露园,87.0,南 北,3
6400,甘露园,64.53,南 北,2
4500,甘露园,38.0,西,1
6500,甘露园,69.53,东南 南,2
6000,甘露园,64.14,南 北,2
5700,甘露园,65.0,南 北,2
5500,甘露园,57.0,东 西,1
6000,甘露园,62.5,南 北,2
6900,甘露园,60.0,南 北,2
5000,甘露园,44.0,北,1
5500,甘露园,52.14,北,1
7800,甘露园,60.0,南 北,3
5500,甘露园,56.06,南 北,2
5500,甘露园,52.0,南 北,2
4500,甘露园,49.3,东南,1
8000,甘露园,107.0,东 西,2
8000,甘露园,85.0,南 北,3
6000,国展,55.55,东 西,2
7500,国展,56.55,南 北,2
7000,国展,67.47,东北,1
9100,国展,83.5,北,1
8000,国展,68.0,东,1
7000,国展,65.0,东北,1
5600,国展,55.0,西北,1
6700,国展,57.0,南 北,2
10500,国展,109.34,北,2
7000,国展,67.47,西,1
12000,国展,103.77,北,2
20000,国展,193.78,西北,3
6500,石景山其它,89.0,南 北,3
9899,石景山其它,89.0,南 北,3
18000,石景山其它,200.0,南 北,4
3200,石景山其它,54.7,南,2
6000,石景山其它,58.0,南,1
6000,石景山其它,58.87,东 南,3
6500,石景山其它,116.0,南,4
9000,石景山其它,240.0,南 北,5
3200,石景山其它,72.0,南 北,2
5500,石景山其它,86.0,南 北,2
26000,石景山其它,160.0,南 北,3
6200,石景山其它,102.28,南 北,3
49000,石景山其它,206.74,南 北,4
3300,石景山其它,58.0,南 北,2
19000,国展,187.58,西,3
14000,国展,104.0,南,2
7200,国展,56.91,西南,1
21000,国展,199.66,西南,3
8200,国展,60.64,南 北,3
7850,国展,60.0,东 南,2
6800,国展,67.47,东北,1
8800,国展,56.91,西南,1
20300,国展,168.89,南,1
15100,国展,109.13,南,1
20300,国展,168.84,南,1
6300,国展,46.0,东南,1
5500,国展,41.28,南,1
7588,国展,55.0,东南,2
6200,国展,66.21,东南,2
7500,国展,65.11,南 北,2
6700,国展,67.47,东北,1
6500,国展,65.0,北,1
2400,石景山其它,36.0,南,1
3100,石景山其它,54.0,南 北,2
4000,石景山其它,69.0,南 北,2
8500,石景山其它,78.0,东 西,3
4935,石景山其它,89.0,南 北,3
6200,石景山其它,75.0,东 西,2
11000,石景山其它,138.83,南 北,4
3000,石景山其它,53.0,南 北,2
3300,石景山其它,62.0,南 北,2
5100,石景山其它,88.0,南 北,3
2500,石景山其它,36.0,南,1
14000,石景山其它,240.0,南 北,3
2500,石景山其它,68.8,南 北,2
3350,石景山其它,58.0,南,1
7500,石景山其它,78.0,东 西,3
18000,石景山其它,330.0,南 北,6
12500,西单,87.0,东 西,3
25000,西单,147.06,西,3
10000,西单,77.8,南 北,3
90000,西单,93.13,东,4
9500,西单,57.7,南 北,1
8500,西单,41.6,南,1
13800,西单,89.09,南 北,3
9900,西单,61.8,南 北,1
10500,西单,58.2,南 北,2
6800,小红门,85.0,南,2
3600,小红门,54.0,南,1
5200,小红门,100.0,南 北,3
4000,小红门,55.0,南,1
4000,小红门,86.0,南 北,2
4200,小红门,55.0,南,1
3600,小红门,56.0,南,1
3600,小红门,29.0,东,3
14000,小红门,190.2,南 北,4
6300,小红门,66.0,南,4
9000,小红门,120.0,南 北,4
13000,小红门,190.0,南 北,4
8700,小红门,65.0,南 北,5
7800,小红门,97.0,南 北,2
8900,小红门,109.0,南 北,3
8200,小红门,119.85,南 北,3
9000,小红门,120.0,南 北,3
7300,小红门,84.45,南 北,2
11000,小红门,156.0,南 北,3
8200,小红门,114.0,南,3
9500,小红门,148.0,南 北,3
9800,小红门,187.26,南 北,4
10000,小红门,215.0,南 北,4
7300,小红门,118.0,南 北,3
7580,小红门,120.0,南 北,3
4400,小红门,94.38,南 北,2
6950,小红门,102.0,南 北,4
5300,小红门,78.0,南,2
4400,小红门,81.0,南 北,2
5000,小红门,88.0,东 南,2
8000,西直门,62.0,南,2
12000,西直门,72.0,东南,3
6500,西直门,41.9,西南,1
7900,西直门,58.2,南 北,2
7600,西直门,59.0,南 北,2
8300,西直门,70.0,北,1
8200,西直门,66.65,西 西北,2
8500,西直门,62.0,南 北,2
9000,西直门,64.0,南 西,2
8000,西直门,51.8,南 北,2
9500,西直门,60.0,南 北,2
6000,西直门,50.6,西,1
7600,西直门,58.1,南 北,2
9600,西直门,85.0,南 北,3
9100,西直门,77.0,北,2
12000,西直门,88.0,西北,2
6100,西直门,45.4,南,1
8200,西直门,58.0,东 西,2
9000,西直门,61.84,南,2
15500,西直门,120.17,西北 东北,4
12000,西直门,111.0,南,2
8300,西直门,75.0,西南,2
11000,西直门,67.0,东北,2
11000,西直门,100.0,南,2
14500,西直门,130.0,南 西,4
11000,西直门,109.0,南,2
11800,西直门,74.9,南 北,3
15000,西直门,143.68,西,3
10500,西直门,82.0,东,2
6940,西直门,55.0,南 北,2
13900,月坛,65.4,西北,2
6800,月坛,39.8,东北,1
6600,月坛,45.0,南,1
6200,月坛,40.0,南,1
15500,月坛,72.8,西南,3
9500,月坛,57.5,西 北,1
9500,月坛,65.0,南,2
9500,月坛,62.2,南 北,3
10500,月坛,72.6,南 北,3
8000,月坛,58.9,南 北,2
9500,月坛,50.8,南 西,2
16000,月坛,97.3,东南,3
12100,月坛,70.0,南 北,2
6000,月坛,49.0,西北,2
7000,月坛,43.0,东,1
12000,月坛,86.0,东 西,2
6000,月坛,34.0,南,1
7500,月坛,54.0,东,2
19500,月坛,114.2,南 北,3
75000,月坛,305.0,东 南 北,4
14800,月坛,76.7,东 南,3
14000,月坛,76.95,东南,2
7400,月坛,47.8,西南,1
9400,月坛,62.4,南,2
7500,月坛,54.0,东 西,2
5500,月坛,27.5,东,1
7300,月坛,45.7,东,1
6800,月坛,47.4,东 南,1
9000,月坛,67.5,东南,2
6000,月坛,40.0,南,1
5500,洋桥,61.0,南 北,2
6500,洋桥,97.0,南 北,3
7200,洋桥,85.3,南,3
5300,天坛,52.32,西南,1
6800,天坛,51.91,东,1
8000,天坛,61.76,南 北,2
5100,天坛,48.99,东 西,2
7200,天坛,56.5,东 西,3
5500,天坛,52.98,南 北,2
5500,天坛,55.0,南 北,2
13500,天坛,126.21,东 南 北,3
7500,天坛,48.65,西,1
5300,天坛,48.0,东南,1
5200,天坛,48.12,西北,1
7600,天坛,66.37,东 西,2
8000,天坛,62.65,南 北,2
13500,天坛,127.59,南 北,4
33000,燕莎,192.29,西南,3
16000,燕莎,120.0,西,1
90000,燕莎,554.16,南 北,4
7600,燕莎,54.58,东南,2
22000,燕莎,181.0,南,3
22200,燕莎,133.0,东北,3
36000,燕莎,225.61,东 北,3
14500,燕莎,132.72,东 北 东北,1
13500,燕莎,100.0,东,1
9500,燕莎,72.0,北,1
9900,燕莎,72.0,北,1
80000,燕莎,308.0,南 北,5
31000,燕莎,228.94,东 西,4
65000,燕莎,254.0,南,3
18500,燕莎,145.0,东,3
12000,天坛,113.12,南 北,3
5100,天坛,50.0,东南,1
5500,天坛,48.22,东北,1
6222,天坛,65.0,西南,2
4500,天坛,50.0,南,1
5100,天坛,50.77,南 北,2
5000,天坛,53.26,南,2
10500,天坛,82.68,南,2
5100,天坛,50.4,东,2
5000,天坛,47.1,东 西,2
4350,天坛,49.87,东北,1
4000,天坛,33.44,南,1
4400,天坛,37.04,南,1
4700,天坛,37.04,南,1
11000,天坛,88.0,南 北,2
5100,天坛,62.0,南 北,2
14000,燕莎,105.0,东 北,2
39000,燕莎,301.5,西,4
17000,燕莎,117.08,西南 西北,3
6500,燕莎,55.83,东南 西北,2
15000,燕莎,123.0,西,2
7500,燕莎,55.0,西南 西北,2
26000,燕莎,202.81,南 西 北,3
29000,燕莎,217.0,东 南 北,3
13300,燕莎,88.0,北,2
28000,燕莎,205.0,东南,3
15840,燕莎,132.0,西 北,1
15000,燕莎,109.0,北,2
15500,燕莎,121.78,东南,2
7000,燕莎,56.0,东南,2
10000,燕莎,72.0,北,1
4600,永定门,48.0,东 北,2
8600,永定门,102.83,东 北,3
4600,永定门,44.5,西南,1
5500,永定门,42.0,东,1
10000,永定门,108.75,西,2
5000,永定门,55.0,东南,2
6300,永定门,56.63,南,2
5000,永定门,55.0,南 北,2
9000,永定门,104.0,南,3
5200,永定门,51.0,北,1
4800,永定门,40.0,南,1
5600,永定门,58.0,东 西,2
6600,永定门,65.0,西,1
9200,永定门,134.03,西,3
6600,永定门,98.38,北,3
6500,永定门,86.0,东 北,2
6300,永定门,80.0,东,2
8600,永定门,131.49,南 西南,3
4400,永定门,37.5,北,1
6000,永定门,57.13,南 北,2
6900,永定门,84.64,南 北,3
4800,永定门,41.07,南,1
12000,永定门,148.21,南 北,2
4150,永定门,37.3,北,1
5100,永定门,48.0,西,1
6300,永定门,57.7,南 北,2
6000,永定门,73.0,南,3
4300,永定门,36.39,南,1
4700,永定门,60.02,东 南 北,2
6200,永定门,71.0,东南,2
7800,亚运村小营,72.66,西,1
8300,亚运村小营,76.31,东 西,1
8600,亚运村小营,66.0,南,1
15900,亚运村小营,145.0,南 北,4
7600,亚运村小营,85.0,东南,2
6700,亚运村小营,60.0,南 北,2
6100,亚运村小营,52.3,南 北,1
13800,亚运村小营,123.0,西北,3
29000,亚运村小营,175.0,南 北,4
6000,亚运村小营,55.27,南,2
26000,亚运村小营,231.0,南 北,3
13000,亚运村小营,154.65,南 北,4
7600,亚运村小营,66.0,北,1
8700,亚运村小营,67.17,东,1
14500,亚运村小营,142.0,东北,3
12000,亚运村小营,90.0,南 北,2
10000,亚运村小营,113.0,西 北,3
6000,亚运村小营,62.78,西南,2
7900,亚运村小营,66.74,南,2
11800,亚运村小营,134.37,西北,3
6800,亚运村小营,54.0,西南,1
34500,亚运村小营,213.0,西北,1
13600,亚运村小营,149.65,西南,3
98000,亚运村小营,515.78,东 南 北,5
17500,亚运村小营,120.0,西南,3
15500,亚运村小营,106.0,东 北,3
19000,亚运村小营,189.7,东 南 北,2
8000,亚运村小营,72.0,东,1
6900,亚运村小营,62.0,北,1
28000,亚运村小营,226.0,西南,4
9000,左安门,112.36,南 西,3
5100,左安门,59.0,东,2
5300,左安门,52.69,南 北,2
4500,左安门,35.0,东北,1
15500,左安门,139.0,东 北,3
10500,左安门,98.0,南 北,2
6500,左安门,57.75,南 北,2
5500,左安门,47.19,南 西,2
7600,中央别墅区,110.0,南 北,3
16800,中央别墅区,121.0,南 北,3
7000,中央别墅区,78.87,南,2
150000,中央别墅区,790.72,南 北,7
7000,中央别墅区,76.59,东北,2
15000,中央别墅区,168.0,南 北,3
6500,中央别墅区,105.0,南 北,3
50000,中央别墅区,343.32,东 南 北,8
35000,中央别墅区,283.0,东 南 西 北,4
50000,中央别墅区,450.0,南 北,5
17500,中央别墅区,121.6,南 北,3
38000,中央别墅区,470.0,东 南 西 北,5
36000,中央别墅区,403.08,南 北,5
48000,中央别墅区,420.0,南 北,4
17500,中央别墅区,160.46,南 北,3
24000,中央别墅区,139.0,南 北,4
5800,中央别墅区,61.0,南,1
33000,中央别墅区,195.0,南 北,3
12800,中央别墅区,140.0,南 北,4
16500,中央别墅区,163.0,南 北,3
135000,中央别墅区,700.0,东 南 西 北,5
47500,中央别墅区,228.0,东南 西北,6
32000,中央别墅区,350.0,南 北,4
6100,中央别墅区,61.0,南,1
15000,中央别墅区,140.0,南 北,3
5200,中央别墅区,80.0,南 北,2
6500,中央别墅区,97.0,东北,3
12000,中央别墅区,140.0,南 北,4
42000,中央别墅区,317.0,南 北,3
45000,中央别墅区,460.0,南 北,5
8200,亚运村,68.67,西南,2
6300,亚运村,61.45,南 北,2
6200,亚运村,59.26,东,1
12000,亚运村,141.96,东,2
20000,亚运村,111.72,东北,1
10500,亚运村,75.0,东,1
7800,亚运村,54.55,南 北,2
7000,亚运村,62.85,南 北,2
7500,亚运村,72.77,南 西,2
8000,亚运村,90.0,南,2
13300,亚运村,114.0,东北,2
6300,亚运村,45.0,南,1
7200,亚运村,71.4,北,2
15000,亚运村,144.0,东 南 北,3
6500,亚运村,49.96,东北,2
5500,亚运村,45.68,东南,1
9200,亚运村,83.0,东南,3
7800,亚运村,75.0,北,1
14500,亚运村,145.0,南 西 北,3
23000,亚运村,135.0,南,1
6900,亚运村,71.7,北,1
16500,亚运村,121.0,西北,1
76000,亚运村,283.41,南,4
16900,亚运村,141.0,西,2
9000,亚运村,69.57,东南,2
6600,亚运村,45.0,南,1
14000,亚运村,115.0,西南,1
11000,亚运村,78.0,东南,3
18500,亚运村,148.0,东 西 北,3
12500,亚运村,116.53,西南,2
5775,杨庄,82.05,东 南 北,2
3675,杨庄,59.85,东 西,2
9800,杨庄,94.13,东 南 北,2
9000,杨庄,106.37,南 北,2
4400,杨庄,50.99,南,2
12800,杨庄,157.07,西南,3
4200,杨庄,49.0,北,1
7500,杨庄,113.19,南 北,3
4200,杨庄,44.75,南 北,1
6900,杨庄,122.0,南 北,3
8000,杨庄,129.0,南 北,3
6000,杨庄,95.0,东北,2
4200,杨庄,50.32,东南,2
12500,杨庄,145.0,南 北,3
4300,杨庄,55.0,东北,2
4515,杨庄,41.53,北,1
5300,杨庄,70.0,南,1
5000,杨庄,62.0,南,2
7000,杨庄,83.01,南 北,3
6000,杨庄,54.0,北,2
4800,杨庄,54.0,北,2
7350,杨庄,125.0,东 北,3
4100,杨庄,41.95,北,1
7500,杨庄,83.01,南 北,3
12500,杨庄,144.57,南 北,3
5600,杨庄,79.0,西南,2
6600,杨庄,112.0,东北,3
4200,西坝河,63.87,东 南,2
21000,西坝河,235.84,东南,4
6500,西坝河,55.0,南,2
6900,西坝河,54.36,南,2
10200,西坝河,129.0,东 西,2
6200,西坝河,65.0,南,2
6300,西坝河,53.0,南,2
18000,西坝河,154.0,南 北,3
15000,西坝河,133.04,南 北,3
7500,西坝河,56.24,南,2
7000,西坝河,55.0,西,1
6900,西坝河,56.65,南,2
9800,西坝河,92.04,东,2
6300,西坝河,60.0,南,2
15000,西坝河,144.0,东南,3
17500,西坝河,152.62,南 北,3
6500,西坝河,61.0,南,2
10100,西坝河,95.0,东南,2
7600,西坝河,60.0,南 北,2
7500,西坝河,74.09,南,2
5800,西坝河,42.5,东南,1
8000,西坝河,56.22,西北,1
5600,西坝河,48.4,南,1
6000,西坝河,46.0,南,1
7300,西坝河,55.0,南,2
7500,西坝河,57.61,东南,3
7500,西坝河,60.73,南,2
5900,西坝河,41.0,北,1
8200,西坝河,66.0,南 北,2
6300,西坝河,55.2,南,2
6000,怀柔,131.31,南 北,3
3300,怀柔,150.0,南 北,3
4300,怀柔,82.0,东 西,2
2700,怀柔,109.71,南 北,3
2200,怀柔,85.86,南 北,3
2500,怀柔,116.0,南 北,3
5800,怀柔,132.78,南 北,3
